0 1:0.047439999999999996 2:0.017343 3:0.002388 4:0.005907 5:0.010374 6:0.005093 7:0.012723 8:0.0023870000000000002 9:0.00534 10:0.007425 11:0.016811000000000003 12:0.018445 13:0.006144 14:0.013262999999999999 15:0.016412 16:0.021055 17:0.002512 18:0.0063289999999999996 19:0.004943 20:0.009251 21:0.005222 22:0.009158 23:0.01073 24:0.005543 25:0.014161000000000002 26:0.008754000000000001 27:0.012980000000000002 28:0.00946 29:0.020015 30:0.002349 31:0.00575 32:0.004654999999999999 33:0.008243 34:0.005266 35:0.008681999999999999 36:0.007058 37:0.005187 38:0.012853 39:0.008565000000000001 40:0.011687000000000001 41:0.008584999999999999 42:0.018392 43:0.007490999999999999 44:0.016432 45:0.005346 46:0.008992 47:0.011354000000000001 48:0.017828999999999998 49:0.020964 50:0.008561 51:0.018647999999999998 52:0.005754 53:0.009561 54:0.006723000000000001 55:0.009805 56:0.020945 57:0.011359999999999999 58:0.14981 59:0.235548
0 1:0.051990999999999996 2:0.017138999999999998 3:0.003026 4:0.006626999999999999 5:0.010693000000000001 6:0.00603 7:0.012665000000000001 8:0.002881 9:0.006092 10:0.008804000000000001 11:0.018141 12:0.017693 13:0.006848999999999999 14:0.013781 15:0.016590999999999998 16:0.020380000000000002 17:0.003127 18:0.007144 19:0.006217 20:0.011516 21:0.006369 22:0.009103 23:0.011073000000000001 24:0.006522 25:0.013384 26:0.010185 27:0.014018000000000001 28:0.009752 29:0.017353 30:0.002892 31:0.006719 32:0.0058200000000000005 33:0.009727 34:0.005801 35:0.008675 36:0.007291 37:0.006055 38:0.013043 39:0.010841 40:0.012631 41:0.009047 42:0.016487 43:0.009093 44:0.017037 45:0.006103 46:0.009438 47:0.011258 48:0.019403999999999998 49:0.021419999999999998 50:0.009021 51:0.016652 52:0.006215 53:0.009442 54:0.0071519999999999995 55:0.009859 56:0.018218 57:0.011156999999999999 58:0.131686 59:0.22666799999999998
0 1:0.045454 2:0.017130000000000003 3:0.00228 4:0.005850999999999999 5:0.009903 6:0.00541 7:0.014124000000000001 8:0.00234 9:0.005128 10:0.007824 11:0.022680000000000002 12:0.018039 13:0.006281 14:0.013302000000000001 15:0.014431999999999999 16:0.022522999999999998 17:0.0024129999999999998 18:0.006183 19:0.004647999999999999 20:0.00864 21:0.005111 22:0.009033 23:0.010215 24:0.005725 25:0.014977 26:0.008537000000000001 27:0.012181 28:0.009328 29:0.019857 30:0.002275 31:0.0059229999999999994 32:0.004553 33:0.008328 34:0.005833 35:0.009099 36:0.006852 37:0.005166 38:0.012761 39:0.008189 40:0.011684 41:0.008956 42:0.018868 43:0.008027 44:0.014343999999999999 45:0.0050869999999999995 46:0.008998 47:0.011098 48:0.023261 49:0.023051 50:0.00863 51:0.018787 52:0.0061909999999999995 53:0.009754 54:0.006503 55:0.009629 56:0.020645 57:0.011131 58:0.147477 59:0.22935100000000003
0 1:0.046999 2:0.016106 3:0.002503 4:0.006423000000000001 5:0.009864 6:0.0058 7:0.014313999999999999 8:0.002741 9:0.005775 10:0.008274 11:0.022104 12:0.017959 13:0.007088 14:0.013802000000000002 15:0.014083000000000002 16:0.021415 17:0.00298 18:0.0072109999999999995 19:0.005547 20:0.009859 21:0.005894 22:0.009148 23:0.010655 24:0.0068260000000000005 25:0.017106 26:0.011124 27:0.015057 28:0.010125 29:0.018616 30:0.002663 31:0.006601 32:0.005229999999999999 33:0.009495 34:0.006808 35:0.009115999999999999 36:0.006492 37:0.005927 38:0.013081 39:0.009528 40:0.013162 41:0.009394 42:0.016581 43:0.008684 44:0.014347 45:0.005963 46:0.00967 47:0.010483 48:0.023731 49:0.023359 50:0.009106999999999999 51:0.017237 52:0.008009 53:0.011018 54:0.006792 55:0.011369 56:0.020308 57:0.011155 58:0.13007 59:0.21922199999999997
0 1:0.044065 2:0.015761 3:0.002437 4:0.006634999999999999 5:0.009595999999999999 6:0.005981 7:0.015503999999999999 8:0.002729 9:0.005861 10:0.008533 11:0.02308 12:0.017078 13:0.007305 14:0.015022 15:0.015719 16:0.021396000000000002 17:0.002628 18:0.007131 19:0.0065049999999999995 20:0.012248 21:0.006487000000000001 22:0.009204 23:0.009733 24:0.006378 25:0.016944999999999998 26:0.012554000000000001 27:0.015755 28:0.010582 29:0.018635 30:0.00255 31:0.006673999999999999 32:0.006201 33:0.011173 34:0.007498 35:0.009278 36:0.006374 37:0.005753 38:0.014200999999999998 39:0.011914 40:0.014263999999999999 41:0.009592 42:0.016812999999999998 43:0.008734 44:0.015387999999999999 45:0.006358 46:0.009798999999999999 47:0.010523999999999999 48:0.02356 49:0.02217 50:0.008892 51:0.017136000000000002 52:0.007986 53:0.010168 54:0.006222999999999999 55:0.010639000000000001 56:0.018744 57:0.010957 58:0.128387 59:0.210567
0 1:0.046335 2:0.015997 3:0.002507 4:0.006741 5:0.010106 6:0.005937 7:0.014703 8:0.002757 9:0.005799 10:0.006834000000000001 11:0.01671 12:0.017815 13:0.0073549999999999996 14:0.014341999999999999 15:0.012811000000000001 16:0.018544 17:0.002814 18:0.00743 19:0.006552 20:0.012240000000000001 21:0.00619 22:0.009326000000000001 23:0.010797 24:0.006517 25:0.016522 26:0.011817 27:0.017825999999999998 28:0.010879 29:0.018889 30:0.00259 31:0.006933 32:0.006324000000000001 33:0.011484999999999999 34:0.006803 35:0.009351 36:0.006755 37:0.005775 38:0.013686000000000002 39:0.011709 40:0.016588 41:0.010009 42:0.017208 43:0.007306999999999999 44:0.012324 45:0.005915999999999999 46:0.010263 47:0.010422 48:0.01923 49:0.020109000000000002 50:0.009168 51:0.017927000000000002 52:0.007453 53:0.010490000000000001 54:0.006794 55:0.011533 56:0.020321000000000002 57:0.011141 58:0.131961 59:0.219334
0 1:0.044916000000000005 2:0.013696999999999999 3:0.0026579999999999998 4:0.0068590000000000005 5:0.011375 6:0.006334 7:0.014522 8:0.002686 9:0.0063939999999999995 10:0.0076170000000000005 11:0.017457 12:0.014879 13:0.007628 14:0.016783000000000003 15:0.015559 16:0.018319 17:0.00283 18:0.007398999999999999 19:0.008709999999999999 20:0.018008 21:0.0076359999999999996 22:0.009872 23:0.011701999999999999 24:0.006693000000000001 25:0.016105 26:0.014117 27:0.021222 28:0.011405 29:0.01753 30:0.002514 31:0.006989 32:0.00818 33:0.012972999999999998 34:0.006633 35:0.009229000000000001 36:0.007509999999999999 37:0.006324000000000001 38:0.015636 39:0.016735 40:0.019176 41:0.009859999999999999 42:0.016304 43:0.007814 44:0.015580000000000002 45:0.007145 46:0.010546999999999999 47:0.009218 48:0.017976 49:0.019272 50:0.009361 51:0.016225999999999997 52:0.007364 53:0.009748 54:0.007236 55:0.010931 56:0.01824 57:0.009689 58:0.12083800000000001 59:0.20384000000000002
0 1:0.046697 2:0.01612 3:0.002416 4:0.006605 5:0.010185 6:0.005588 7:0.013359999999999999 8:0.002597 9:0.0056700000000000006 10:0.006268999999999999 11:0.014547999999999998 12:0.017495 13:0.007378 14:0.014175 15:0.011918999999999999 16:0.017311 17:0.0028350000000000003 18:0.0076159999999999995 19:0.006772 20:0.01275 21:0.005975 22:0.008981 23:0.011158 24:0.006513 25:0.015880000000000002 26:0.012393000000000001 27:0.018818 28:0.010981999999999999 29:0.019183000000000002 30:0.002531 31:0.006940000000000001 32:0.006173 33:0.010719 34:0.005953 35:0.008761 36:0.006808 37:0.0059759999999999995 38:0.014072999999999999 39:0.011886 40:0.016722 41:0.009945 42:0.017458 43:0.006528 44:0.012272 45:0.006104999999999999 46:0.010634000000000001 47:0.010497 48:0.015358000000000002 49:0.018282 50:0.009408 51:0.018673 52:0.007004000000000001 53:0.010165 54:0.006843999999999999 55:0.011726 56:0.021111 57:0.011182 58:0.138352 59:0.22372399999999998
0 1:0.043487 2:0.015747999999999998 3:0.0024460000000000003 4:0.006823 5:0.010159999999999999 6:0.005849 7:0.015249 8:0.0024460000000000003 9:0.005699 10:0.007328 11:0.020661000000000002 12:0.016506 13:0.007142 14:0.015323 15:0.014190000000000001 16:0.020347 17:0.002577 18:0.007187000000000001 19:0.006790999999999999 20:0.013372 21:0.006483 22:0.009259 23:0.010424 24:0.006138 25:0.016721 26:0.012584 27:0.017797999999999998 28:0.010506999999999999 29:0.018606 30:0.002477 31:0.006953 32:0.006289 33:0.011487 34:0.006788 35:0.009347 36:0.006659 37:0.0058200000000000005 38:0.014547999999999998 39:0.012148 40:0.016016 41:0.009997 42:0.017669 43:0.007628 44:0.014613999999999999 45:0.006253 46:0.010126999999999999 47:0.010288 48:0.021907 49:0.021072 50:0.009285999999999999 51:0.017775 52:0.007573999999999999 53:0.010129 54:0.006520999999999999 55:0.010959 56:0.019647 57:0.010546 58:0.128839 59:0.212786
0 1:0.044838 2:0.017066 3:0.002114 4:0.005405 5:0.009997 6:0.004497 7:0.013300999999999999 8:0.002179 9:0.004523 10:0.005632 11:0.017865 12:0.018265 13:0.005849 14:0.012894999999999998 15:0.011825 16:0.018786 17:0.002209 18:0.005765 19:0.0046429999999999996 20:0.008909 21:0.004646 22:0.008674 23:0.010615000000000001 24:0.005138 25:0.015072 26:0.009396 27:0.014081 28:0.009206 29:0.021286000000000003 30:0.0021190000000000002 31:0.00541 32:0.004301 33:0.008703 34:0.005222999999999999 35:0.008686 36:0.00702 37:0.004582 38:0.012107999999999999 39:0.0081 40:0.013066 41:0.008955 42:0.019852 43:0.005824 44:0.010985 45:0.004429 46:0.008643000000000001 47:0.011183 48:0.019353 49:0.019750999999999998 50:0.008445999999999999 51:0.020137000000000002 52:0.006025 53:0.009706999999999999 54:0.006606999999999999 55:0.009895999999999999 56:0.022497 57:0.011227 58:0.164081 59:0.238404
