0 1:0.049507 2:0.018675999999999998 3:0.0023510000000000002 4:0.00573 5:0.010212 6:0.005078 7:0.012794 8:0.002522 9:0.004919 10:0.005679 11:0.015375 12:0.019319 13:0.006079 14:0.012545 15:0.010827 16:0.018897 17:0.002564 18:0.006212 19:0.004043 20:0.009076 21:0.005038 22:0.008689 23:0.010791 24:0.005579 25:0.014140999999999999 26:0.008195000000000001 27:0.013036 28:0.009786 29:0.02027 30:0.002424 31:0.005696 32:0.0038439999999999998 33:0.007372 34:0.00532 35:0.008898 36:0.006731 37:0.005021 38:0.012124 39:0.008026 40:0.011568 41:0.008973 42:0.019278999999999998 43:0.006208 44:0.011662 45:0.0049689999999999995 46:0.009219 47:0.011859999999999999 48:0.017075 49:0.021189 50:0.008768999999999999 51:0.019965 52:0.00588 53:0.010058 54:0.006553 55:0.009995 56:0.021679 57:0.011698 58:0.155501 59:0.24450999999999998
0 1:0.045786 2:0.014999 3:0.0027429999999999998 4:0.006781000000000001 5:0.010047 6:0.006145 7:0.015316 8:0.002941 9:0.006242 10:0.007739 11:0.020083 12:0.016434 13:0.007838 14:0.015259 15:0.013631 16:0.020853 17:0.0031190000000000002 18:0.007883 19:0.007227 20:0.013837 21:0.007121 22:0.009632 23:0.01075 24:0.006987999999999999 25:0.017815 26:0.013430000000000001 27:0.018963 28:0.011488 29:0.017896000000000002 30:0.002797 31:0.007135 32:0.006365999999999999 33:0.011584 34:0.007531 35:0.009539 36:0.0064659999999999995 37:0.0063950000000000005 38:0.014719999999999999 39:0.012605 40:0.016158000000000002 41:0.010153 42:0.016127000000000002 43:0.0077659999999999995 44:0.013605 45:0.006856999999999999 46:0.010636 47:0.009867 48:0.02109 49:0.021304 50:0.009885 51:0.016803 52:0.008705 53:0.010938 54:0.006873000000000001 55:0.012058 56:0.019371 57:0.010634000000000001 58:0.119486 59:0.207562
0 1:0.043976 2:0.015013 3:0.002587 4:0.006803 5:0.009399 6:0.00618 7:0.015974000000000002 8:0.002939 9:0.00606 10:0.007962 11:0.020630000000000003 12:0.016691 13:0.007964 14:0.015103 15:0.013986000000000002 16:0.021465 17:0.002944 18:0.008062 19:0.007201000000000001 20:0.013768 21:0.006940999999999999 22:0.009656 23:0.009962 24:0.007164 25:0.019086000000000002 26:0.013863999999999998 27:0.019367 28:0.011423 29:0.017659 30:0.002769 31:0.0072 32:0.006281 33:0.011818 34:0.008028 35:0.009807 36:0.006154 37:0.006258 38:0.013955 39:0.011508 40:0.01564 41:0.010206999999999999 42:0.015419 43:0.008634000000000001 44:0.013895 45:0.006462999999999999 46:0.010142 47:0.00963 48:0.022844999999999997 49:0.023577 50:0.009469 51:0.016186000000000002 52:0.009552 53:0.011414 54:0.006213000000000001 55:0.012192 56:0.018886 57:0.010445 58:0.125112 59:0.200472
0 1:0.045833 2:0.015824 3:0.002651 4:0.006971 5:0.009873999999999999 6:0.006302 7:0.015303 8:0.002844 9:0.006253 10:0.007622 11:0.017842 12:0.017032 13:0.007790000000000001 14:0.015484999999999999 15:0.014399 16:0.021477 17:0.0028280000000000002 18:0.007729000000000001 19:0.006428 20:0.012598999999999999 21:0.007104999999999999 22:0.010011 23:0.010237999999999999 24:0.006809 25:0.01708 26:0.012341 27:0.017758000000000003 28:0.011379 29:0.018762 30:0.0027 31:0.007168000000000001 32:0.005657 33:0.010631999999999999 34:0.007456 35:0.009849 36:0.006594 37:0.006340999999999999 38:0.014356 39:0.010748 40:0.014903 41:0.010153 42:0.01705 43:0.007885 44:0.014218000000000001 45:0.006831 46:0.010265999999999999 47:0.01051 48:0.018306 49:0.022167 50:0.009705 51:0.017208 52:0.008052 53:0.010745000000000001 54:0.006462000000000001 55:0.01157 56:0.01935 57:0.010719 58:0.126364 59:0.211466
0 1:0.046147 2:0.016142 3:0.0028309999999999997 4:0.007075 5:0.008684 6:0.006744 7:0.016094 8:0.003078 9:0.006522 10:0.011457 11:0.030041 12:0.017054 13:0.007658 14:0.013791999999999999 15:0.018645 16:0.028762 17:0.003075 18:0.008062 19:0.005764 20:0.009318 21:0.006853 22:0.009615 23:0.00916 24:0.00716 25:0.017913 26:0.011566 27:0.014072 28:0.010393000000000001 29:0.016315 30:0.002918 31:0.006998000000000001 32:0.004967 33:0.009842 34:0.008948000000000001 35:0.010259 36:0.006006 37:0.0064340000000000005 38:0.012938999999999999 39:0.008126999999999999 40:0.011463 41:0.010001000000000001 42:0.015044 43:0.011072 44:0.018461 45:0.006386 46:0.009621 47:0.010775 48:0.027714999999999997 49:0.028042 50:0.009544 51:0.015415 52:0.009696 53:0.011221 54:0.00594 55:0.011537 56:0.017442 57:0.01122 58:0.113226 59:0.198747
0 1:0.046479 2:0.016085 3:0.002696 4:0.00689 5:0.009916 6:0.0062840000000000005 7:0.014309 8:0.002875 9:0.006298 10:0.007456999999999999 11:0.016771 12:0.017023 13:0.00777 14:0.015802 15:0.013847 16:0.021219 17:0.0029530000000000003 18:0.007731999999999999 19:0.006339 20:0.012671 21:0.007245000000000001 22:0.010135 23:0.010435999999999999 24:0.006940000000000001 25:0.016648 26:0.011372 27:0.017599 28:0.011474 29:0.018874000000000002 30:0.0027670000000000004 31:0.007075 32:0.0052770000000000004 33:0.009353 34:0.006831 35:0.00972 36:0.006745999999999999 37:0.006353 38:0.014358000000000001 39:0.010342 40:0.013900999999999998 41:0.010053 42:0.017062 43:0.007998 44:0.014658000000000001 45:0.006619 46:0.010312 47:0.01053 48:0.018171 49:0.022858 50:0.00982 51:0.017261000000000002 52:0.007864 53:0.010953000000000001 54:0.006422 55:0.011323 56:0.019656 57:0.010891 58:0.128078 59:0.214608
0 1:0.046577 2:0.015074 3:0.002748 4:0.006693999999999999 5:0.010143000000000001 6:0.006428 7:0.014205 8:0.002989 9:0.006513 10:0.008206 11:0.018346 12:0.016977000000000003 13:0.007962 14:0.015829 15:0.014756 16:0.021499 17:0.003025 18:0.008003 19:0.007286 20:0.014124000000000001 21:0.007443000000000001 22:0.010339 23:0.010498 24:0.007234 25:0.016884 26:0.012386 27:0.019403999999999998 28:0.01172 29:0.01823 30:0.002715 31:0.006968000000000001 32:0.0058579999999999995 33:0.009761 34:0.007094 35:0.009742 36:0.006788 37:0.006399 38:0.014431 39:0.011714 40:0.014778999999999999 41:0.009812999999999999 42:0.015889 43:0.008152 44:0.014024000000000002 45:0.007089 46:0.010251999999999999 47:0.009926 48:0.018954 49:0.021922999999999998 50:0.009798000000000001 51:0.016221 52:0.008076 53:0.011077 54:0.0067469999999999995 55:0.011829000000000001 56:0.019339 57:0.010846 58:0.122878 59:0.209398
0 1:0.048072000000000004 2:0.016265 3:0.002764 4:0.006776999999999999 5:0.010031 6:0.006063000000000001 7:0.014455 8:0.002859 9:0.006076 10:0.007765 11:0.020469 12:0.017008000000000002 13:0.0072180000000000005 14:0.014159 15:0.013727000000000001 16:0.021159 17:0.002996 18:0.0073219999999999995 19:0.0061070000000000004 20:0.012395 21:0.00648 22:0.009406999999999999 23:0.010454999999999999 24:0.006763 25:0.016643 26:0.011627 27:0.016197 28:0.010747 29:0.018003 30:0.002729 31:0.006834000000000001 32:0.005509 33:0.009586 34:0.007232 35:0.009501 36:0.006670000000000001 37:0.006078 38:0.013944999999999999 39:0.011334 40:0.013602000000000001 41:0.009837 42:0.016903 43:0.008192 44:0.014883 45:0.006579000000000001 46:0.010195000000000001 47:0.010723 48:0.021159 49:0.022377 50:0.009340000000000001 51:0.017013999999999998 52:0.007975 53:0.010351 54:0.0065780000000000005 55:0.01111 56:0.019081 57:0.010915000000000001 58:0.126776 59:0.216984
0 1:0.048777 2:0.017238 3:0.002592 4:0.006225 5:0.010341 6:0.006092 7:0.014734 8:0.002628 9:0.005566 10:0.007056999999999999 11:0.01989 12:0.018438 13:0.00639 14:0.012465 15:0.011581999999999999 16:0.023304 17:0.002729 18:0.00685 19:0.00445 20:0.008439 21:0.005143 22:0.009091 23:0.010559 24:0.0063880000000000004 25:0.016535 26:0.009239 27:0.013423 28:0.009618000000000002 29:0.019628 30:0.002566 31:0.00589 32:0.003958 33:0.008024 34:0.0066159999999999995 35:0.010168 36:0.006793 37:0.0055850000000000006 38:0.01153 39:0.007553 40:0.011294 41:0.009595000000000001 42:0.01854 43:0.0068920000000000006 44:0.011445 45:0.004847 46:0.008879999999999999 47:0.010823000000000001 48:0.019913 49:0.022132 50:0.00892 51:0.017943999999999998 52:0.007428 53:0.010785 54:0.006436 55:0.01099 56:0.021059 57:0.01097 58:0.145306 59:0.23171
0 1:0.045828 2:0.016592 3:0.002424 4:0.0063100000000000005 5:0.009807999999999999 6:0.005716 7:0.014603999999999999 8:0.002576 9:0.005635 10:0.00746 11:0.019281 12:0.018143 13:0.006972 14:0.014203 15:0.013656 16:0.022737 17:0.002752 18:0.007086 19:0.005370000000000001 20:0.010311 21:0.006146 22:0.009488 23:0.010357 24:0.006488 25:0.016624 26:0.010556 27:0.015643 28:0.01065 29:0.019431999999999998 30:0.002538 31:0.0064930000000000005 32:0.004835 33:0.009101 34:0.006719 35:0.009641 36:0.006408 37:0.005822 38:0.013356999999999999 39:0.009236 40:0.013156999999999999 41:0.009593 42:0.017403000000000002 43:0.008031 44:0.013656 45:0.005881 46:0.009779000000000001 47:0.010669 48:0.020831 49:0.023868 50:0.009413 51:0.017978 52:0.007573999999999999 53:0.010904 54:0.006282 55:0.011339 56:0.020699000000000002 57:0.011011 58:0.134442 59:0.220493
