0 1:0.046812 2:0.015832 3:0.0027890000000000002 4:0.0070079999999999995 5:0.009798999999999999 6:0.005874 7:0.013066999999999999 8:0.002814 9:0.00647 10:0.00795 11:0.01372 12:0.016996999999999998 13:0.007331999999999999 14:0.015997 15:0.01935 16:0.020927 17:0.003052 18:0.007853 19:0.006194 20:0.01152 21:0.007546 22:0.010191 23:0.010561 24:0.006687 25:0.015188 26:0.011443 27:0.016257 28:0.010786 29:0.017888 30:0.002786 31:0.007369 32:0.005984000000000001 33:0.010073 34:0.005956 35:0.008763 36:0.006453 37:0.006895 38:0.016358 39:0.010992 40:0.014792 41:0.009658 42:0.016368 43:0.008892 44:0.021015 45:0.007989 46:0.010768999999999999 47:0.010438 48:0.015524000000000001 49:0.023237999999999998 50:0.010515 51:0.017363 52:0.006973 53:0.010201 54:0.0067090000000000006 55:0.011262000000000001 56:0.019163 57:0.010879999999999999 58:0.12575999999999998 59:0.212956
0 1:0.051312 2:0.017016 3:0.002725 4:0.006481000000000001 5:0.011219 6:0.0055509999999999995 7:0.011637 8:0.002794 9:0.006002 10:0.005853 11:0.010465 12:0.018272 13:0.006973 14:0.014474 15:0.014218000000000001 16:0.017815 17:0.002932 18:0.007024 19:0.0057350000000000005 20:0.011493999999999999 21:0.0066099999999999996 22:0.009865 23:0.011526 24:0.006044 25:0.013219 26:0.009773 27:0.016066999999999998 28:0.010654 29:0.019971 30:0.002715 31:0.006469 32:0.005298 33:0.008733 34:0.004817 35:0.008634999999999999 36:0.0074129999999999995 37:0.005765 38:0.013472 39:0.011103 40:0.014786 41:0.009295 42:0.017988999999999998 43:0.005785 44:0.013614 45:0.006024 46:0.009936 47:0.010942 48:0.010851000000000001 49:0.017205 50:0.009205 51:0.018226 52:0.005516 53:0.009349 54:0.006959999999999999 55:0.010366 56:0.020426 57:0.01144 58:0.14563900000000002 59:0.23830900000000002
0 1:0.048033 2:0.015534000000000001 3:0.0027760000000000003 4:0.00685 5:0.010596 6:0.005832 7:0.012477 8:0.00297 9:0.006605 10:0.006951000000000001 11:0.011274 12:0.017328 13:0.00772 14:0.01644 15:0.018016 16:0.019458 17:0.003188 18:0.008140000000000001 19:0.0070420000000000005 20:0.013269999999999999 21:0.00805 22:0.010276 23:0.011072 24:0.006954000000000001 25:0.015152 26:0.013189 27:0.018838999999999998 28:0.011522 29:0.018147999999999997 30:0.002798 31:0.007188 32:0.006236 33:0.011463 34:0.0057 35:0.008705 36:0.006795999999999999 37:0.006834000000000001 38:0.015659 39:0.011664 40:0.015821 41:0.009651 42:0.015999 43:0.00811 44:0.018222 45:0.00793 46:0.010545 47:0.01034 48:0.01365 49:0.021979 50:0.010505 51:0.017055 52:0.00688 53:0.010339 54:0.0069700000000000005 55:0.011658 56:0.018972 57:0.01107 58:0.12273900000000001 59:0.214817
0 1:0.046056 2:0.013994 3:0.0027429999999999998 4:0.007312000000000001 5:0.010409999999999999 6:0.00606 7:0.013631 8:0.003012 9:0.006648 10:0.007431999999999999 11:0.013219999999999999 12:0.016207 13:0.008367 14:0.016572 15:0.017327000000000002 16:0.018778 17:0.003254 18:0.008922 19:0.008846 20:0.016203 21:0.008331999999999999 22:0.010139 23:0.011051 24:0.007165 25:0.016943 26:0.016488 27:0.022844999999999997 28:0.01227 29:0.017537999999999998 30:0.002757 31:0.007309 32:0.008026 33:0.014094 34:0.006736 35:0.00889 36:0.006769 37:0.006558 38:0.015375999999999999 39:0.015144 40:0.019180000000000003 41:0.010292 42:0.01492 43:0.007723000000000001 44:0.017527 45:0.008020000000000001 46:0.010764 47:0.009553 48:0.014943999999999999 49:0.019772 50:0.009834 51:0.015363 52:0.008343999999999999 53:0.010601000000000001 54:0.006878 55:0.012791 56:0.018328999999999998 57:0.010879 58:0.11314300000000001 59:0.201721
0 1:0.045257 2:0.015834 3:0.002614 4:0.006806 5:0.009489000000000001 6:0.005582999999999999 7:0.013647 8:0.002729 9:0.006204 10:0.008602 11:0.016225 12:0.017756 13:0.007344 14:0.015462 15:0.021154 16:0.024236 17:0.002814 18:0.007911 19:0.00627 20:0.010693000000000001 21:0.007145 22:0.010118 23:0.009712 24:0.006509 25:0.016391 26:0.013548 27:0.017179 28:0.01111 29:0.018244 30:0.002569 31:0.006461 32:0.005309 33:0.011073000000000001 34:0.006555 35:0.008937 36:0.006217 37:0.006078 38:0.014111000000000002 39:0.009717 40:0.013947999999999999 41:0.009786 42:0.016306 43:0.009259 44:0.021236 45:0.006763 46:0.009567 47:0.010417000000000001 48:0.018288 49:0.0254 50:0.009394 51:0.016073 52:0.007628 53:0.010198 54:0.006206000000000001 55:0.011865 56:0.019839 57:0.011202 58:0.123172 59:0.209839
0 1:0.045107999999999995 2:0.016287 3:0.0023539999999999998 4:0.00589 5:0.009632 6:0.005368 7:0.011698 8:0.0025559999999999997 9:0.00602 10:0.007739 11:0.015172 12:0.017974 13:0.006540000000000001 14:0.016412 15:0.020209 16:0.025526 17:0.002719 18:0.006712999999999999 19:0.0045590000000000006 20:0.010091 21:0.0075840000000000005 22:0.010675 23:0.010206999999999999 24:0.005966 25:0.014058000000000001 26:0.008729 27:0.014232 28:0.010747 29:0.020030000000000003 30:0.00236 31:0.0060479999999999996 32:0.0041340000000000005 33:0.007654 34:0.0050490000000000005 35:0.008863 36:0.006382 37:0.005871 38:0.014915000000000001 39:0.009258 40:0.012263 41:0.008703 42:0.017275 43:0.008501 44:0.020439 45:0.007026999999999999 46:0.009917 47:0.010424 48:0.016582 49:0.026685000000000004 50:0.009983 51:0.018300999999999998 52:0.005947 53:0.010098000000000001 54:0.006302 55:0.010118 56:0.020537 57:0.011023 58:0.13711700000000002 59:0.22142699999999998
0 1:0.043544 2:0.015507 3:0.002389 4:0.006252000000000001 5:0.009581000000000001 6:0.005448 7:0.012777 8:0.002562 9:0.006226 10:0.008251 11:0.014378 12:0.017344 13:0.007095999999999999 14:0.016412 15:0.022536 16:0.024342 17:0.002676 18:0.0071400000000000005 19:0.0065049999999999995 20:0.012667 21:0.0075239999999999994 22:0.010483 23:0.009659000000000001 24:0.006095000000000001 25:0.01522 26:0.012762 27:0.017888 28:0.011098 29:0.019241 30:0.002321 31:0.006113 32:0.005842 33:0.010707 34:0.005827000000000001 35:0.00865 36:0.006301 37:0.005848 38:0.014877000000000001 39:0.011674 40:0.015146000000000001 41:0.008995 42:0.016327 43:0.008423 44:0.020852000000000002 45:0.007098 46:0.009623 47:0.010019 48:0.01645 49:0.024879 50:0.009559999999999999 51:0.0169 52:0.006629 53:0.009912 54:0.006089 55:0.010752 56:0.019622999999999998 57:0.010967 58:0.128667 59:0.211326
0 1:0.047844 2:0.01707 3:0.002454 4:0.006197 5:0.010384000000000001 6:0.005303 7:0.012484 8:0.002673 9:0.005594 10:0.007126 11:0.015413999999999999 12:0.018876 13:0.0068189999999999995 14:0.014144 15:0.01525 16:0.021958000000000002 17:0.002741 18:0.006853 19:0.005032 20:0.009786 21:0.006012 22:0.009781 23:0.010657 24:0.005832 25:0.014288 26:0.010006999999999999 27:0.015569999999999999 28:0.010535 29:0.020592 30:0.002445 31:0.0059759999999999995 32:0.004562 33:0.008351 34:0.005346 35:0.008951 36:0.006872 37:0.005407 38:0.012631 39:0.009016 40:0.013576 41:0.009386 42:0.018472 43:0.006553 44:0.014029 45:0.00564 46:0.009641 47:0.01093 48:0.0146 49:0.020211 50:0.008922 51:0.017914 52:0.006241 53:0.009705 54:0.006515000000000001 55:0.010787 56:0.020998 57:0.011523 58:0.144803 59:0.232719
0 1:0.049433 2:0.010922 3:0.0031379999999999997 4:0.008709999999999999 5:0.013091 6:0.008616 7:0.015791 8:0.0035229999999999997 9:0.009084 10:0.007592 11:0.011415999999999999 12:0.011765000000000001 13:0.009434 14:0.016392 15:0.010931 16:0.014943999999999999 17:0.003229 18:0.009363 19:0.014157 20:0.02055 21:0.009061 22:0.011623 23:0.012699 24:0.008624 25:0.016913 26:0.021766 27:0.029557 28:0.012548 29:0.015377000000000002 30:0.003443 31:0.008803 32:0.013278 33:0.020333 34:0.008993000000000001 35:0.010971 36:0.009224 37:0.008752 38:0.015000999999999999 39:0.018598 40:0.02645 41:0.011668000000000001 42:0.013562000000000001 43:0.007657 44:0.010523000000000001 45:0.008195000000000001 46:0.011565 47:0.008026 48:0.012020999999999999 49:0.014768 50:0.010858 51:0.013936000000000002 52:0.009438 53:0.011124 54:0.00899 55:0.012912999999999999 56:0.014661000000000002 57:0.0086 58:0.097444 59:0.179955
0 1:0.046972 2:0.015295 3:0.002575 4:0.007425 5:0.009979 6:0.005731 7:0.014126 8:0.0030039999999999997 9:0.006097999999999999 10:0.007571 11:0.015841 12:0.017146 13:0.008338 14:0.01522 15:0.014528999999999999 16:0.018136000000000003 17:0.0029649999999999998 18:0.008473999999999999 19:0.007916 20:0.013803 21:0.007084 22:0.009470000000000001 23:0.010438 24:0.006503 25:0.016311000000000003 26:0.014001 27:0.02167 28:0.012109 29:0.018279 30:0.0028350000000000003 31:0.0077269999999999995 32:0.007383 33:0.012508 34:0.0069310000000000005 35:0.008706 36:0.006631999999999999 37:0.006146 38:0.014216999999999999 39:0.012815 40:0.019206 41:0.010634000000000001 42:0.015913999999999998 43:0.007861 44:0.013791 45:0.006670000000000001 46:0.011184 47:0.010343999999999999 48:0.017189 49:0.019272 50:0.009155 51:0.016453 52:0.007776000000000001 53:0.010003 54:0.0065769999999999995 55:0.012258 56:0.018725 57:0.011179999999999999 58:0.121902 59:0.210995
