1 1:0.04079 2:0.019994 3:0.001467 4:0.002455 5:0.008269 6:0.002604 7:0.009833 8:0.001259 9:0.002069 10:0.0038450000000000003 11:0.012496 12:0.020058000000000003 13:0.002755 14:0.009271 15:0.009101 16:0.021569 17:0.001355 18:0.002514 19:0.00248 20:0.005202 21:0.0027600000000000003 22:0.007909999999999999 23:0.008246 24:0.002573 25:0.010582 26:0.005527000000000001 27:0.0092 28:0.006046 29:0.021818 30:0.001182 31:0.002875 32:0.002262 33:0.005023 34:0.003264 35:0.008583 36:0.00933 37:0.002226 38:0.009631 39:0.0052710000000000005 40:0.009403 41:0.006670999999999999 42:0.020997 43:0.00419 44:0.011461 45:0.003247 46:0.0067599999999999995 47:0.015826 48:0.014144 49:0.02521 50:0.009216 51:0.023828 52:0.0035450000000000004 53:0.009772 54:0.0075239999999999994 55:0.006546 56:0.023866 57:0.011399 58:0.237682 59:0.24502
1 1:0.043617 2:0.01995 3:0.00151 4:0.00255 5:0.009048 6:0.002856 7:0.009608 8:0.001393 9:0.002189 10:0.002915 11:0.009223 12:0.019740999999999998 13:0.002712 14:0.009326000000000001 15:0.008009 16:0.018641 17:0.001484 18:0.0026420000000000003 19:0.002318 20:0.0055320000000000005 21:0.002814 22:0.008163 23:0.008995 24:0.002665 25:0.010068 26:0.004822 27:0.009196 28:0.005959000000000001 29:0.023031 30:0.001354 31:0.0029 32:0.002182 33:0.005436 34:0.002979 35:0.008648000000000001 36:0.009679 37:0.002306 38:0.009819 39:0.005899000000000001 40:0.009646 41:0.006823999999999999 42:0.021466 43:0.0033420000000000004 44:0.010106 45:0.00321 46:0.006973999999999999 47:0.016283000000000002 48:0.011021 49:0.023888 50:0.009413 51:0.025158 52:0.00321 53:0.009955 54:0.007601999999999999 55:0.006402 56:0.024862000000000002 57:0.0112 58:0.23791199999999998 59:0.24934699999999999
1 1:0.040599 2:0.018906 3:0.001349 4:0.002727 5:0.008205 6:0.002943 7:0.010856999999999999 8:0.001342 9:0.002304 10:0.004318 11:0.013716999999999998 12:0.018861000000000003 13:0.002947 14:0.010884 15:0.01281 16:0.021190999999999998 17:0.001508 18:0.002786 19:0.002896 20:0.007562 21:0.003927 22:0.008223999999999999 23:0.008176000000000001 24:0.002708 25:0.010738 26:0.005762 27:0.009242 28:0.005979 29:0.022197 30:0.00122 31:0.002878 32:0.0027760000000000003 33:0.006052 34:0.004082 35:0.008892 36:0.009226999999999999 37:0.002316 38:0.010792 39:0.007326999999999999 40:0.009434999999999999 41:0.006704000000000001 42:0.020869 43:0.004141 44:0.013529 45:0.004149 46:0.006951000000000001 47:0.015653 48:0.013946 49:0.024676 50:0.009299 51:0.024171 52:0.003889 53:0.009762 54:0.007206000000000001 55:0.006501000000000001 56:0.02399 57:0.010976 58:0.222512 59:0.240416
1 1:0.041417 2:0.019437 3:0.001525 4:0.002793 5:0.008901000000000001 6:0.003085 7:0.010254000000000001 8:0.001436 9:0.002439 10:0.004477 11:0.0131 12:0.019565 13:0.0028640000000000002 14:0.009170000000000001 15:0.01037 16:0.024732 17:0.001541 18:0.002963 19:0.002408 20:0.004881 21:0.002793 22:0.008249 23:0.008642 24:0.002925 25:0.010844 26:0.005589 27:0.009026000000000001 28:0.005856 29:0.022555000000000002 30:0.001343 31:0.0029649999999999998 32:0.00228 33:0.005375 34:0.003549 35:0.009076 36:0.009309 37:0.002467 38:0.009337 39:0.005538 40:0.009646 41:0.006975 42:0.021234 43:0.004188 44:0.011062 45:0.003153 46:0.006906999999999999 47:0.015907 48:0.013046 49:0.026877999999999996 50:0.00942 51:0.024431 52:0.0037549999999999997 53:0.010037 54:0.007201000000000001 55:0.006893000000000001 56:0.024772 57:0.011124 58:0.227183 59:0.241112
1 1:0.040544 2:0.018869 3:0.001607 4:0.003072 5:0.008223999999999999 6:0.003307 7:0.012010999999999999 8:0.0014470000000000002 9:0.002353 10:0.004565 11:0.019022 12:0.018928 13:0.003005 14:0.009179000000000001 15:0.010332 16:0.024475999999999998 17:0.0015789999999999999 18:0.003106 19:0.002216 20:0.004078 21:0.002724 22:0.008329999999999999 23:0.008152 24:0.002984 25:0.013188 26:0.005806 27:0.0076170000000000005 28:0.00551 29:0.022181 30:0.001354 31:0.003189 32:0.002297 33:0.005704 34:0.004535 35:0.009722 36:0.009712 37:0.002518 38:0.009468 39:0.004744 40:0.008376999999999999 41:0.007411 42:0.021825 43:0.004608 44:0.011498999999999999 45:0.0033420000000000004 46:0.006696 47:0.016256 48:0.020298 49:0.028571 50:0.009327 51:0.023756 52:0.005132 53:0.010904 54:0.007412 55:0.006926000000000001 56:0.024859 57:0.011076 58:0.21454099999999998 59:0.235533
1 1:0.041294 2:0.019191999999999997 3:0.001679 4:0.0031550000000000003 5:0.008621 6:0.003505 7:0.013486000000000001 8:0.001515 9:0.002663 10:0.0042380000000000004 11:0.018909 12:0.019523 13:0.0032310000000000004 14:0.009865 15:0.00916 16:0.024486 17:0.001809 18:0.003247 19:0.002479 20:0.005174 21:0.0028309999999999997 22:0.008190000000000001 23:0.008456 24:0.0032719999999999997 25:0.013866 26:0.006586 27:0.00869 28:0.005729 29:0.021212 30:0.001387 31:0.003137 32:0.002358 33:0.006494 34:0.0051259999999999995 35:0.009941 36:0.009787 37:0.002495 38:0.009505 39:0.004974 40:0.009201 41:0.007979 42:0.021209 43:0.004193 44:0.010248 45:0.003215 46:0.006631999999999999 47:0.016528 48:0.019362 49:0.028852 50:0.009347 51:0.02314 52:0.005327 53:0.011162 54:0.007369 55:0.007369 56:0.024842 57:0.010676999999999999 58:0.207771 59:0.234314
1 1:0.040184 2:0.019999 3:0.001389 4:0.002151 5:0.008001000000000001 6:0.002448 7:0.01029 8:0.001255 9:0.001873 10:0.00335 11:0.012612 12:0.019804 13:0.0022429999999999998 14:0.008286 15:0.007845 16:0.021818 17:0.001397 18:0.002127 19:0.001782 20:0.003915999999999999 21:0.0025210000000000002 22:0.007845999999999999 23:0.008015999999999999 24:0.0022789999999999998 25:0.010201 26:0.004456 27:0.007312000000000001 28:0.005582999999999999 29:0.021902 30:0.001144 31:0.002286 32:0.001866 33:0.0049759999999999995 34:0.00335 35:0.009216 36:0.009762999999999999 37:0.0019420000000000001 38:0.008324 39:0.003853 40:0.008166 41:0.006931999999999999 42:0.02275 43:0.003481 44:0.009023999999999999 45:0.002644 46:0.0061189999999999994 47:0.015078 48:0.013262999999999999 49:0.024758000000000002 50:0.008828 51:0.023790000000000002 52:0.003382 53:0.009843000000000001 54:0.007890000000000001 55:0.006605 56:0.024508000000000002 57:0.011056999999999999 58:0.253644 59:0.24863400000000002
1 1:0.039794 2:0.019159 3:0.001786 4:0.004108 5:0.008749 6:0.004074 7:0.014813999999999999 8:0.00165 9:0.003092 10:0.004528 11:0.018876 12:0.019051 13:0.004052 14:0.011090000000000001 15:0.010231 16:0.025858999999999997 17:0.0018219999999999998 18:0.004285 19:0.002779 20:0.005487 21:0.003111 22:0.008565999999999999 23:0.008939 24:0.003934 25:0.015208000000000001 26:0.0066760000000000005 27:0.010905 28:0.006673 29:0.020624 30:0.001545 31:0.004079999999999999 32:0.0027559999999999998 33:0.007126 34:0.005496 35:0.010177 36:0.008912999999999999 37:0.003133 38:0.011851 39:0.006031 40:0.011879 41:0.009261 42:0.020177 43:0.004782 44:0.012029999999999999 45:0.0038439999999999998 46:0.008440999999999999 47:0.017513 48:0.019937 49:0.030795999999999997 50:0.010256 51:0.022772 52:0.005584 53:0.011708 54:0.006737999999999999 55:0.008759999999999999 56:0.024069999999999998 57:0.010609 58:0.17759 59:0.232225
1 1:0.043621 2:0.019809999999999998 3:0.001551 4:0.0025 5:0.008883 6:0.0028179999999999998 7:0.009751000000000001 8:0.001405 9:0.002036 10:0.003144 11:0.012393000000000001 12:0.019708 13:0.002588 14:0.008567 15:0.008587000000000001 16:0.020462 17:0.0016179999999999999 18:0.002449 19:0.001727 20:0.0038799999999999998 21:0.002374 22:0.008225 23:0.008790000000000001 24:0.0025989999999999997 25:0.009955 26:0.003973 27:0.007107 28:0.005408 29:0.023198 30:0.001371 31:0.002653 32:0.0017329999999999997 33:0.004451 34:0.002984 35:0.008958 36:0.010346 37:0.002207 38:0.008951 39:0.0041329999999999995 40:0.008375 41:0.006940000000000001 42:0.022213 43:0.0032549999999999996 44:0.009849 45:0.002849 46:0.006612000000000001 47:0.0163 48:0.012666 49:0.024684 50:0.009672 51:0.025195 52:0.003146 53:0.010343999999999999 54:0.008301000000000001 55:0.006291 56:0.025044 57:0.011377 58:0.239963 59:0.25000900000000004
1 1:0.042585000000000005 2:0.019308000000000002 3:0.001314 4:0.0023539999999999998 5:0.008827 6:0.0026609999999999997 7:0.009747 8:0.001265 9:0.002154 10:0.0036479999999999998 11:0.013046 12:0.01925 13:0.002515 14:0.008454000000000001 15:0.008929000000000001 16:0.024115 17:0.001338 18:0.0024 19:0.002043 20:0.004053 21:0.002337 22:0.008459 23:0.008843 24:0.002566 25:0.010513 26:0.004647999999999999 27:0.007998 28:0.0054600000000000004 29:0.023209 30:0.0012230000000000001 31:0.0023940000000000003 32:0.001978 33:0.0048649999999999995 34:0.003168 35:0.009198 36:0.009463 37:0.002036 38:0.008918 39:0.004501 40:0.008492 41:0.006543000000000001 42:0.022188999999999997 43:0.003686 44:0.009828 45:0.002679 46:0.0064329999999999995 47:0.015578 48:0.013863999999999998 49:0.027627 50:0.00922 51:0.025207 52:0.0033229999999999996 53:0.010407 54:0.007745999999999999 55:0.0064659999999999995 56:0.024952000000000002 57:0.011123000000000001 58:0.240798 59:0.242052
