0 1:0.04236 2:0.019482 3:0.001611 4:0.003083 5:0.008646 6:0.003156 7:0.011603 8:0.001515 9:0.0024739999999999996 10:0.003698 11:0.016342 12:0.019336000000000002 13:0.003303 14:0.010176000000000001 15:0.009413 16:0.02081 17:0.0017050000000000001 18:0.0032600000000000003 19:0.002783 20:0.00639 21:0.003314 22:0.008413 23:0.008929000000000001 24:0.003055 25:0.012313 26:0.00646 27:0.010301000000000001 28:0.006554000000000001 29:0.021762 30:0.0014960000000000002 31:0.00351 32:0.002576 33:0.007285 34:0.004665 35:0.009086 36:0.009247 37:0.002663 38:0.010959 39:0.006601999999999999 40:0.011290999999999999 41:0.007909000000000001 42:0.020456000000000002 43:0.003849 44:0.01165 45:0.0039030000000000002 46:0.007972 47:0.017057 48:0.017193 49:0.026122000000000003 50:0.01023 51:0.024662 52:0.004640999999999999 53:0.010520999999999999 54:0.007167 55:0.00743 56:0.024651 57:0.010867 58:0.20265999999999998 59:0.23943299999999998
0 1:0.03714 2:0.01734 3:0.0015689999999999999 4:0.003735 5:0.008137 6:0.0035770000000000003 7:0.014482 8:0.001578 9:0.00283 10:0.005067 11:0.024825 12:0.01761 13:0.004029 14:0.012555 15:0.013022999999999998 16:0.023108 17:0.00168 18:0.003725 19:0.004367 20:0.010064 21:0.004582999999999999 22:0.008407 23:0.008436 24:0.0034100000000000003 25:0.015030000000000002 26:0.010517 27:0.013575 28:0.00719 29:0.019843 30:0.001411 31:0.004103 32:0.004243 33:0.01081 34:0.006176 35:0.009168 36:0.008213 37:0.0028539999999999998 38:0.013563 39:0.011227 40:0.014337 41:0.008692 42:0.01878 43:0.005131 44:0.014469999999999998 45:0.005549 46:0.008704 47:0.0156 48:0.025208 49:0.026957 50:0.009747 51:0.021626 52:0.006657 53:0.010448 54:0.0063549999999999995 55:0.008162 56:0.022078 57:0.010006999999999999 58:0.171224 59:0.21706799999999998
0 1:0.038148 2:0.017556 3:0.0017989999999999998 4:0.0040939999999999995 5:0.008532 6:0.0038060000000000004 7:0.014813999999999999 8:0.001623 9:0.0030800000000000003 10:0.0049689999999999995 11:0.022174 12:0.01781 13:0.00432 14:0.012347 15:0.012985 16:0.023014 17:0.001809 18:0.0042829999999999995 19:0.004327 20:0.009522 21:0.00443 22:0.008576 23:0.008676999999999999 24:0.003715 25:0.016144 26:0.011334 27:0.014159 28:0.007642 29:0.01931 30:0.001468 31:0.004352 32:0.004196 33:0.010973 34:0.006374 35:0.00945 36:0.008286 37:0.003225 38:0.013112 39:0.010708 40:0.014655000000000001 41:0.009134 42:0.018558 43:0.005344 44:0.014353 45:0.005306 46:0.009153 47:0.016311000000000003 48:0.024469 49:0.027657 50:0.009834 51:0.021253 52:0.007062000000000001 53:0.010997 54:0.00627 55:0.008879999999999999 56:0.02252 57:0.010272 58:0.162638 59:0.21818800000000002
0 1:0.038982 2:0.017888 3:0.0016170000000000002 4:0.0033179999999999998 5:0.008454999999999999 6:0.0034100000000000003 7:0.013134 8:0.0015550000000000002 9:0.002651 10:0.0046159999999999994 11:0.020168000000000002 12:0.01835 13:0.003592 14:0.011655 15:0.012934999999999999 16:0.022661 17:0.0016530000000000002 18:0.003363 19:0.003773 20:0.008536 21:0.004195 22:0.008514 23:0.008351 24:0.002951 25:0.013857 26:0.010037 27:0.01243 28:0.0067670000000000004 29:0.021248 30:0.00135 31:0.0034950000000000003 32:0.0035409999999999994 33:0.009783 34:0.005364 35:0.009231 36:0.008819 37:0.002602 38:0.011289 39:0.008787 40:0.013038999999999999 41:0.008173 42:0.019707 43:0.004406 44:0.012986000000000001 45:0.004246 46:0.007784 47:0.015635 48:0.020253 49:0.025836 50:0.009281000000000001 51:0.022205000000000003 52:0.005979 53:0.010071 54:0.006618000000000001 55:0.007819 56:0.022744 57:0.010444 58:0.191001 59:0.226847
0 1:0.039998 2:0.018629 3:0.0016179999999999999 4:0.0033439999999999998 5:0.008752 6:0.00339 7:0.012961000000000002 8:0.001614 9:0.00267 10:0.004354 11:0.018449 12:0.01876 13:0.0035310000000000003 14:0.01113 15:0.012418 16:0.023863 17:0.0016920000000000001 18:0.0034649999999999998 19:0.003259 20:0.007517 21:0.003832 22:0.008654 23:0.008472 24:0.003048 25:0.013365 26:0.008411 27:0.011634 28:0.006811 29:0.021411000000000003 30:0.001408 31:0.003488 32:0.00316 33:0.008178 34:0.0051909999999999994 35:0.009384 36:0.009068999999999999 37:0.002592 38:0.011453 39:0.008086 40:0.012383 41:0.007977 42:0.020148 43:0.004209 44:0.013562000000000001 45:0.004335 46:0.0078 47:0.015968 48:0.0186 49:0.026519 50:0.009542 51:0.022668999999999998 52:0.005416 53:0.010286 54:0.006795999999999999 55:0.007687 56:0.022978 57:0.010306000000000001 58:0.193673 59:0.23008499999999998
0 1:0.041727999999999994 2:0.018727 3:0.0015689999999999999 4:0.002972 5:0.008889 6:0.003045 7:0.011491 8:0.001578 9:0.002581 10:0.00391 11:0.016221 12:0.019065000000000002 13:0.003375 14:0.010915000000000001 15:0.011844 16:0.02085 17:0.001695 18:0.003188 19:0.0029620000000000002 20:0.006683 21:0.0038299999999999996 22:0.008524 23:0.008878 24:0.0028940000000000003 25:0.012662 26:0.007687 27:0.010133 28:0.006492 29:0.021796 30:0.0013830000000000001 31:0.003358 32:0.002807 33:0.007719 34:0.004602 35:0.008740000000000001 36:0.009392 37:0.0026739999999999997 38:0.011108 39:0.0073950000000000005 40:0.010509000000000001 41:0.007331999999999999 42:0.019894 43:0.0040950000000000005 44:0.012445 45:0.004186 46:0.007626000000000001 47:0.016182 48:0.018063 49:0.025836 50:0.009659000000000001 51:0.023253 52:0.005176 53:0.010451 54:0.007195 55:0.007427 56:0.02363 57:0.010799 58:0.20550500000000002 59:0.23537199999999997
0 1:0.043732 2:0.019965 3:0.0016010000000000002 4:0.003009 5:0.009156999999999998 6:0.0031850000000000003 7:0.011091 8:0.001622 9:0.0024980000000000002 10:0.0036229999999999995 11:0.015971 12:0.020352000000000002 13:0.0031190000000000002 14:0.009455 15:0.009186 16:0.021939 17:0.001775 18:0.002913 19:0.002043 20:0.00434 21:0.0028940000000000003 22:0.008572 23:0.009028 24:0.0029010000000000004 25:0.011067 26:0.004965 27:0.008598 28:0.006166 29:0.022061 30:0.0014060000000000001 31:0.0030329999999999997 32:0.0019489999999999998 33:0.005122 34:0.004132 35:0.009269 36:0.010033 37:0.002482 38:0.009563 39:0.0047799999999999995 40:0.009223 41:0.007585 42:0.020831 43:0.0035450000000000004 44:0.009943 45:0.0032049999999999995 46:0.0072829999999999995 47:0.017054 48:0.016329 49:0.025388 50:0.00974 51:0.024263999999999997 52:0.0038619999999999995 53:0.010527 54:0.007564 55:0.007087 56:0.024305 57:0.011278 58:0.213982 59:0.24840700000000002
0 1:0.038947 2:0.018243000000000002 3:0.0015660000000000001 4:0.0033090000000000003 5:0.008091 6:0.0031260000000000003 7:0.012827000000000002 8:0.001553 9:0.002613 10:0.00468 11:0.022777000000000002 12:0.018067 13:0.003729 14:0.011695 15:0.012727 16:0.021627 17:0.001685 18:0.003389 19:0.003778 20:0.009111 21:0.0045119999999999995 22:0.008121 23:0.008569 24:0.003153 25:0.013834 26:0.009446 27:0.01237 28:0.006745999999999999 29:0.019548 30:0.0014939999999999999 31:0.003871 32:0.003594 33:0.009456 34:0.005849 35:0.008569 36:0.008482 37:0.00292 38:0.013002000000000001 39:0.009302 40:0.012837999999999999 41:0.007842 42:0.018671 43:0.005211 44:0.015544999999999998 45:0.005289 46:0.0085 47:0.015883 48:0.024073 49:0.027612 50:0.010039 51:0.022987999999999998 52:0.005862 53:0.010140999999999999 54:0.0067280000000000005 55:0.007517 56:0.022272999999999998 57:0.010243 58:0.182926 59:0.22344
0 1:0.040725 2:0.018856 3:0.001643 4:0.00331 5:0.008862 6:0.0034700000000000004 7:0.012987 8:0.001567 9:0.002554 10:0.003943 11:0.0205 12:0.019215 13:0.003478 14:0.010228000000000001 15:0.009745 16:0.021632 17:0.0017809999999999998 18:0.003496 19:0.00301 20:0.006861 21:0.0033350000000000003 22:0.00826 23:0.009007 24:0.003283 25:0.014088 26:0.007376000000000001 27:0.010919 28:0.006489 29:0.020646 30:0.0014210000000000002 31:0.003517 32:0.002881 33:0.008126999999999999 34:0.005121 35:0.009493999999999999 36:0.009274 37:0.002787 38:0.010740000000000001 39:0.007147 40:0.011297 41:0.008311 42:0.020206000000000002 43:0.004099 44:0.010962000000000001 45:0.0038880000000000004 46:0.0077859999999999995 47:0.016474000000000003 48:0.023246 49:0.026755 50:0.009654000000000001 51:0.022922 52:0.005589 53:0.011224 54:0.006947 55:0.008048 56:0.024546000000000002 57:0.010593 58:0.191184 59:0.23449499999999998
0 1:0.040323000000000005 2:0.018341 3:0.0016420000000000002 4:0.0036060000000000003 5:0.00851 6:0.00345 7:0.012603 8:0.001641 9:0.0028539999999999998 10:0.004734 11:0.019334 12:0.018945 13:0.003942 14:0.011826999999999999 15:0.011981 16:0.021445 17:0.001771 18:0.003851 19:0.00366 20:0.008694 21:0.00434 22:0.008484 23:0.008839 24:0.003343 25:0.013932 26:0.008531 27:0.012097 28:0.007131 29:0.020543000000000002 30:0.0015400000000000001 31:0.004014 32:0.0035619999999999996 33:0.008511 34:0.005275 35:0.008842000000000001 36:0.00889 37:0.003059 38:0.012958 39:0.009295999999999999 40:0.013 41:0.00823 42:0.018658 43:0.005019 44:0.014009 45:0.005169 46:0.008856000000000001 47:0.016555 48:0.021632 49:0.026732 50:0.010223999999999999 51:0.023065000000000002 52:0.005645000000000001 53:0.010609 54:0.006769 55:0.008143000000000001 56:0.023271 57:0.010617 58:0.178828 59:0.228627
