1 1:0.047836000000000004 2:0.013649000000000001 3:0.002913 4:0.007143000000000001 5:0.012346 6:0.006783 7:0.012523999999999999 8:0.002826 9:0.007024 10:0.006492 11:0.010678 12:0.014921 13:0.008114 14:0.016582 15:0.013866 16:0.016947 17:0.0031079999999999997 18:0.008161 19:0.009354000000000001 20:0.019484 21:0.008689 22:0.010773 23:0.012972999999999998 24:0.007536 25:0.014823 26:0.013812 27:0.024138 28:0.012444 29:0.01649 30:0.0027600000000000003 31:0.007567 32:0.008476000000000001 33:0.011872 34:0.0061329999999999996 35:0.009781 36:0.008189 37:0.007091 38:0.015975 39:0.018197 40:0.021163 41:0.01011 42:0.015580000000000002 43:0.007067 44:0.013928999999999999 45:0.008437 46:0.01157 47:0.009184999999999999 48:0.011999 49:0.018206 50:0.010858 51:0.015649 52:0.007070999999999999 53:0.011063 54:0.008062 55:0.012023 56:0.017993000000000002 57:0.009803000000000001 58:0.115928 59:0.20583400000000002
1 1:0.046337 2:0.015806 3:0.002667 4:0.0067090000000000006 5:0.010737 6:0.006022 7:0.012204000000000001 8:0.0025629999999999997 9:0.006137 10:0.007147 11:0.012399 12:0.016895 13:0.0071010000000000005 14:0.015913 15:0.016862000000000002 16:0.020853999999999998 17:0.002875 18:0.00746 19:0.006333 20:0.013222999999999999 21:0.007843000000000001 22:0.010497 23:0.011478 24:0.006609 25:0.014066 26:0.010834 27:0.01815 28:0.011433 29:0.018411 30:0.002526 31:0.007084999999999999 32:0.005959000000000001 33:0.009744 34:0.005553 35:0.009226 36:0.0070420000000000005 37:0.006476999999999999 38:0.015587 39:0.013116999999999998 40:0.016442 41:0.009817 42:0.016931 43:0.007451999999999999 44:0.016791999999999998 45:0.007689 46:0.011164 47:0.010457 48:0.013704 49:0.022404 50:0.010801 51:0.017773 52:0.006185 53:0.010404 54:0.007019 55:0.010995999999999999 56:0.019271 57:0.010724 58:0.128897 59:0.217202
1 1:0.048928 2:0.015314 3:0.003003 4:0.007343000000000001 5:0.01119 6:0.006324000000000001 7:0.0119 8:0.002957 9:0.007073 10:0.007585 11:0.011256 12:0.016662 13:0.008114 14:0.01696 15:0.018690000000000002 16:0.019059 17:0.0032600000000000003 18:0.008288 19:0.00796 20:0.014983000000000002 21:0.009009 22:0.011170999999999999 23:0.01169 24:0.007248 25:0.013719 26:0.012168 27:0.020093 28:0.012239 29:0.016825 30:0.0027670000000000004 31:0.007666 32:0.00727 33:0.010992 34:0.00592 35:0.009359000000000001 36:0.007404000000000001 37:0.007126 38:0.016026 39:0.014256 40:0.018097 41:0.010337 42:0.015328 43:0.007911 44:0.018731 45:0.008699 46:0.011464 47:0.01012 48:0.012612 49:0.020595 50:0.011023 51:0.015729 52:0.006742000000000001 53:0.010473999999999999 54:0.007267 55:0.011696999999999999 56:0.017862 57:0.010764 58:0.116577 59:0.208171
1 1:0.048448000000000005 2:0.018428 3:0.002078 4:0.004985 5:0.010762 6:0.004423 7:0.010535 8:0.002012 9:0.004568 10:0.004751 11:0.009041 12:0.019028 13:0.005026 14:0.011852 15:0.012334 16:0.019846000000000003 17:0.002336 18:0.005439 19:0.0037649999999999997 20:0.0075769999999999995 21:0.004676 22:0.009349 23:0.01154 24:0.004647 25:0.011442 26:0.008366 27:0.013999000000000001 28:0.009274 29:0.021656 30:0.0020050000000000003 31:0.005077 32:0.003708 33:0.0075959999999999995 34:0.003958 35:0.008718 36:0.007317000000000001 37:0.004675 38:0.0119 39:0.007343000000000001 40:0.013080000000000001 41:0.008869 42:0.020763 43:0.004315 44:0.0113 45:0.004862 46:0.009365 47:0.01166 48:0.008464 49:0.017785 50:0.00928 51:0.021804 52:0.004246 53:0.009245999999999999 54:0.007063 55:0.009777 56:0.023106 57:0.011054000000000001 58:0.17593499999999998 59:0.253548
1 1:0.046729 2:0.014922 3:0.002722 4:0.007154000000000001 5:0.011840999999999999 6:0.006358 7:0.013375999999999999 8:0.0027199999999999998 9:0.0063950000000000005 10:0.006382 11:0.012138 12:0.015892 13:0.007398999999999999 14:0.015097 15:0.013986000000000002 16:0.017626 17:0.002844 18:0.0077859999999999995 19:0.008001000000000001 20:0.015115 21:0.007423000000000001 22:0.010504000000000001 23:0.012329999999999999 24:0.006712999999999999 25:0.014901 26:0.013498 27:0.022118000000000002 28:0.011458 29:0.017703999999999998 30:0.002653 31:0.007273999999999999 32:0.007670000000000001 33:0.013011000000000002 34:0.006423999999999999 35:0.009795 36:0.007529000000000001 37:0.0065439999999999995 38:0.014547999999999998 39:0.013943 40:0.020600999999999998 41:0.010698000000000001 42:0.016606 43:0.006698000000000001 44:0.014063999999999998 45:0.00716 46:0.011155 47:0.009728 48:0.012837999999999999 49:0.019125 50:0.010324 51:0.016972 52:0.006993999999999999 53:0.010634000000000001 54:0.007517 55:0.011661 56:0.018779 57:0.010159999999999999 58:0.124706 59:0.21305500000000002
1 1:0.044015 2:0.013793000000000001 3:0.0025800000000000003 4:0.007268999999999999 5:0.011373000000000001 6:0.006742000000000001 7:0.014465 8:0.002702 9:0.007166 10:0.007996 11:0.014157 12:0.01499 13:0.007749 14:0.016104 15:0.016041999999999997 16:0.021915 17:0.002677 18:0.007815 19:0.009035 20:0.017261000000000002 21:0.008177 22:0.011177 23:0.011564 24:0.006996 25:0.015491 26:0.017912 27:0.023408 28:0.011775 29:0.01686 30:0.0024649999999999997 31:0.007131 32:0.008578 33:0.016387 34:0.0071400000000000005 35:0.010356 36:0.007326000000000001 37:0.006776999999999999 38:0.014752000000000001 39:0.016569 40:0.02182 41:0.010768000000000002 42:0.015599000000000002 43:0.007731999999999999 44:0.014536000000000002 45:0.007439 46:0.010838 47:0.009125 48:0.014278 49:0.021215 50:0.010405 51:0.015093 52:0.007701 53:0.010773 54:0.007201000000000001 55:0.011849 56:0.01732 57:0.009719 58:0.11266099999999998 59:0.197241
1 1:0.047332 2:0.015461 3:0.0028870000000000002 4:0.006961 5:0.010081999999999999 6:0.0063289999999999996 7:0.012215 8:0.002781 9:0.006357 10:0.008227 11:0.014565 12:0.016661000000000002 13:0.007811 14:0.015221 15:0.016038999999999998 16:0.020748 17:0.003144 18:0.007883 19:0.008379000000000001 20:0.019762000000000002 21:0.00828 22:0.009798999999999999 23:0.010945 24:0.007093 25:0.014083000000000002 26:0.012551999999999999 27:0.020661000000000002 28:0.011572 29:0.016364 30:0.0028239999999999997 31:0.007527 32:0.008062 33:0.011655 34:0.006338 35:0.009086 36:0.006633 37:0.006704000000000001 38:0.015812 39:0.019796 40:0.019275 41:0.009937999999999999 42:0.015175 43:0.008520999999999999 44:0.016104 45:0.008725 46:0.011443 47:0.010179 48:0.015199 49:0.022064 50:0.01022 51:0.015831 52:0.007104999999999999 53:0.010202 54:0.006751999999999999 55:0.011198 56:0.017587000000000002 57:0.010511 58:0.115533 59:0.203809
1 1:0.046225999999999996 2:0.015775 3:0.002519 4:0.006251 5:0.010679000000000001 6:0.0057810000000000005 7:0.011565 8:0.002426 9:0.005817 10:0.00605 11:0.011386 12:0.017137 13:0.007392 14:0.015929 15:0.012869 16:0.019388 17:0.0027010000000000003 18:0.007168000000000001 19:0.0069310000000000005 20:0.020218 21:0.0076 22:0.010138 23:0.011489 24:0.006319 25:0.013517 26:0.010463 27:0.020618 28:0.011912 29:0.018537 30:0.0024010000000000004 31:0.007024 32:0.006719 33:0.009115999999999999 34:0.005226 35:0.008918 36:0.006841 37:0.006027 38:0.015423 39:0.020137000000000002 40:0.019204 41:0.009593 42:0.017123 43:0.006173 44:0.01287 45:0.007647 46:0.011526 47:0.010346 48:0.01196 49:0.019204 50:0.010043999999999999 51:0.017957 52:0.005908 53:0.010048999999999999 54:0.006958 55:0.010997 56:0.01985 57:0.010625 58:0.13151500000000002 59:0.217819
1 1:0.044565 2:0.015581999999999999 3:0.002412 4:0.0061920000000000005 5:0.011367 6:0.005603 7:0.012828999999999998 8:0.0022600000000000003 9:0.005381 10:0.0058189999999999995 11:0.012541 12:0.016335 13:0.006483 14:0.015385 15:0.013409 16:0.019934 17:0.002554 18:0.006529000000000001 19:0.006097999999999999 20:0.014185 21:0.006640000000000001 22:0.01015 23:0.011826 24:0.005886 25:0.013833000000000002 26:0.010490000000000001 27:0.01976 28:0.011006 29:0.019451 30:0.0021739999999999997 31:0.006364 32:0.005752 33:0.009608 34:0.005297 35:0.009503 36:0.007301 37:0.0055320000000000005 38:0.015104 39:0.013529 40:0.018394 41:0.009731 42:0.018415 43:0.005829 44:0.013977000000000002 45:0.006501000000000001 46:0.010751 47:0.010168 48:0.012372 49:0.019694 50:0.009943 51:0.018904 52:0.005679999999999999 53:0.010151 54:0.0071400000000000005 55:0.01047 56:0.020881 57:0.010126999999999999 58:0.14136700000000002 59:0.22483699999999998
1 1:0.046851 2:0.015078 3:0.002651 4:0.0071189999999999995 5:0.011461 6:0.006381 7:0.013353 8:0.002726 9:0.0064 10:0.006659 11:0.013227000000000001 12:0.016503999999999998 13:0.007692 14:0.015262000000000001 15:0.012875 16:0.019375999999999997 17:0.00293 18:0.0077930000000000004 19:0.007402 20:0.015087 21:0.007305 22:0.010598999999999999 23:0.01196 24:0.007145 25:0.015019 26:0.01223 27:0.021415 28:0.012086 29:0.018084 30:0.002649 31:0.007319 32:0.0071189999999999995 33:0.011262000000000001 34:0.0064069999999999995 35:0.010026 36:0.007520000000000001 37:0.006476999999999999 38:0.014884 39:0.014563999999999999 40:0.020069 41:0.010594 42:0.016486 43:0.00685 44:0.01234 45:0.007122 46:0.011537 47:0.009873 48:0.014385 49:0.020066999999999998 50:0.010332 51:0.016922 52:0.007084 53:0.010965 54:0.007529000000000001 55:0.011899 56:0.018961000000000002 57:0.010313 58:0.12299700000000001 59:0.212779
