1 1:0.05311799999999999 2:0.014001 3:0.003146 4:0.006612000000000001 5:0.013028 6:0.006520999999999999 7:0.011871 8:0.003276 9:0.006842 10:0.007439 11:0.013063 12:0.015156999999999999 13:0.007083 14:0.013325 15:0.014166 16:0.018917 17:0.003343 18:0.007148999999999999 19:0.007606999999999999 20:0.013562000000000001 21:0.006684999999999999 22:0.010005 23:0.01348 24:0.006886 25:0.013153999999999999 26:0.01294 27:0.019437 28:0.010546999999999999 29:0.017644999999999997 30:0.003097 31:0.006751999999999999 32:0.007254999999999999 33:0.0122 34:0.006025 35:0.009276000000000001 36:0.008458 37:0.00675 38:0.012435 39:0.013343 40:0.018351 41:0.009461 42:0.016329 43:0.007821 44:0.013897999999999999 45:0.006551 46:0.009872 47:0.009559 48:0.013817 49:0.019615999999999998 50:0.00987 51:0.016421 52:0.006379 53:0.010138 54:0.008267 55:0.010463 56:0.018052000000000002 57:0.009873999999999999 58:0.125033 59:0.224631
1 1:0.063569 2:0.012894999999999998 3:0.004461 4:0.008024 5:0.014631 6:0.007533 7:0.011542 8:0.004713 9:0.008005 10:0.006503 11:0.009623 12:0.013813999999999998 13:0.008385 14:0.012440000000000001 15:0.010491 16:0.012546999999999999 17:0.004683 18:0.008864 19:0.011327 20:0.016277 21:0.007567 22:0.010226 23:0.014859 24:0.008085 25:0.012871 26:0.016475999999999998 27:0.021928 28:0.010936 29:0.015283000000000001 30:0.004549 31:0.00799 32:0.010286 33:0.015493 34:0.007276 35:0.009717 36:0.010162000000000001 37:0.007857 38:0.0116 39:0.014768 40:0.019613 41:0.010081999999999999 42:0.014185 43:0.006963 44:0.01001 45:0.007244 46:0.010195000000000001 47:0.009071 48:0.010641 49:0.013359999999999999 50:0.009842 51:0.014371 52:0.007936 53:0.010505 54:0.010213 55:0.011271 56:0.015787 57:0.009757 58:0.11305899999999999 59:0.217638
1 1:0.052698 2:0.013193 3:0.00345 4:0.007214 5:0.013013999999999998 6:0.006623 7:0.011872 8:0.003401 9:0.0071530000000000005 10:0.006881 11:0.010531 12:0.014282 13:0.0075060000000000005 14:0.013645 15:0.013211 16:0.016030000000000003 17:0.0036630000000000005 18:0.008057 19:0.009158 20:0.015135 21:0.007504 22:0.010158 23:0.014221000000000001 24:0.007579000000000001 25:0.013725 26:0.015165000000000001 27:0.022535 28:0.010542000000000001 29:0.016077 30:0.0033490000000000004 31:0.007411 32:0.008745000000000001 33:0.014344999999999998 34:0.006595 35:0.009349 36:0.008405 37:0.007503 38:0.014118 39:0.015152 40:0.021308 41:0.01006 42:0.015432 43:0.007624 44:0.013996000000000001 45:0.008006000000000001 46:0.010611 47:0.009197 48:0.011752 49:0.01822 50:0.010886 51:0.016493999999999998 52:0.0072959999999999995 53:0.010759000000000001 54:0.008939 55:0.011292 56:0.01779 57:0.009521 58:0.11678 59:0.21484299999999998
1 1:0.053316999999999996 2:0.013124 3:0.003408 4:0.0072310000000000004 5:0.013123 6:0.006952 7:0.012258 8:0.003549 9:0.007652 10:0.007377 11:0.011001 12:0.014163999999999998 13:0.0077269999999999995 14:0.01434 15:0.015019 16:0.017497 17:0.0037049999999999995 18:0.007901 19:0.009196 20:0.016 21:0.008163 22:0.010768000000000002 23:0.013461 24:0.00735 25:0.0134 26:0.015618 27:0.022037 28:0.01081 29:0.016295 30:0.003379 31:0.007201000000000001 32:0.008731000000000001 33:0.014581 34:0.006679000000000001 35:0.009762 36:0.008542000000000001 37:0.007542 38:0.013794999999999998 39:0.015006 40:0.020461 41:0.010092 42:0.015474000000000002 43:0.007706 44:0.015244999999999998 45:0.007986 46:0.010437 47:0.009113 48:0.011807 49:0.018376 50:0.010501 51:0.015624 52:0.007194 53:0.010416 54:0.008609 55:0.011106 56:0.016853 57:0.009429 58:0.11438 59:0.211533
1 1:0.053236 2:0.013415999999999999 3:0.003276 4:0.007045999999999999 5:0.013916999999999999 6:0.006595 7:0.012816999999999999 8:0.0033420000000000004 9:0.006795000000000001 10:0.005531 11:0.009488 12:0.014411000000000002 13:0.007523 14:0.013744 15:0.009837 16:0.014206 17:0.0034219999999999997 18:0.00755 19:0.008817 20:0.016046 21:0.007028 22:0.010015999999999999 23:0.014091999999999999 24:0.006869 25:0.013588 26:0.015147999999999998 27:0.023356000000000002 28:0.011124 29:0.017374 30:0.003215 31:0.00719 32:0.008463 33:0.014334999999999999 34:0.006622 35:0.009588 36:0.008974 37:0.006809999999999999 38:0.013447999999999998 39:0.015726 40:0.02228 41:0.010193 42:0.016659 43:0.005744 44:0.010272 45:0.0070599999999999994 46:0.010699 47:0.009169 48:0.009833 49:0.014622 50:0.010001999999999999 51:0.016686000000000003 52:0.0066760000000000005 53:0.009911 54:0.008856000000000001 55:0.010793 56:0.018272999999999998 57:0.009372 58:0.124134 59:0.224789
1 1:0.057504 2:0.014009 3:0.003571 4:0.007155 5:0.013572 6:0.006481000000000001 7:0.011492 8:0.0036049999999999997 9:0.006986 10:0.006696 11:0.009621 12:0.014783000000000001 13:0.007232 14:0.012414 15:0.013399000000000001 16:0.016483 17:0.0038090000000000003 18:0.007751000000000001 19:0.007369 20:0.010895 21:0.006293 22:0.010004 23:0.01454 24:0.007372 25:0.013800999999999999 26:0.013744 27:0.019135 28:0.009994 29:0.016761 30:0.003677 31:0.00725 32:0.007143000000000001 33:0.012523999999999999 34:0.006062 35:0.008901000000000001 36:0.008669 37:0.007411 38:0.012607 39:0.0114 40:0.018650999999999997 41:0.009912 42:0.016130000000000002 43:0.006795000000000001 44:0.012579 45:0.006915 46:0.010440000000000001 47:0.009568 48:0.010736 49:0.016712 50:0.010381 51:0.017553 52:0.007001 53:0.010665000000000001 54:0.009303 55:0.011216 56:0.018587 57:0.009748999999999999 58:0.12575999999999998 59:0.22923400000000002
1 1:0.055666 2:0.014103000000000001 3:0.003186 4:0.006972 5:0.01372 6:0.00626 7:0.012205 8:0.003453 9:0.006803 10:0.005579 11:0.00958 12:0.014766999999999999 13:0.007168000000000001 14:0.0133 15:0.011585999999999999 16:0.014001 17:0.003522 18:0.007690000000000001 19:0.008326 20:0.014415 21:0.0071790000000000005 22:0.009923000000000001 23:0.014358000000000001 24:0.006965000000000001 25:0.013319 26:0.014769 27:0.020774 28:0.010443000000000001 29:0.017294999999999998 30:0.0034200000000000003 31:0.0067090000000000006 32:0.007779 33:0.014288999999999998 34:0.00648 35:0.009021 36:0.009035 37:0.007001 38:0.012759 39:0.012937 40:0.019388 41:0.009796 42:0.015946000000000002 43:0.006389 44:0.012461 45:0.006831 46:0.009788 47:0.009376 48:0.010762 49:0.015819999999999997 50:0.010075 51:0.016975999999999998 52:0.006816 53:0.010121 54:0.009004 55:0.010803 56:0.018018 57:0.009581999999999999 58:0.12763 59:0.22766199999999998
1 1:0.053708000000000006 2:0.013953 3:0.0033880000000000004 4:0.007019 5:0.013437000000000001 6:0.006804000000000001 7:0.012184 8:0.0035240000000000002 9:0.007536 10:0.007601999999999999 11:0.011541 12:0.014847999999999998 13:0.007520999999999999 14:0.013969999999999998 15:0.015033000000000001 16:0.018296 17:0.003436 18:0.007526000000000001 19:0.008015999999999999 20:0.013741 21:0.007379000000000001 22:0.010546 23:0.013068000000000001 24:0.0069700000000000005 25:0.012728 26:0.013848 27:0.020203 28:0.010768000000000002 29:0.017700999999999998 30:0.003257 31:0.006776000000000001 32:0.007425 33:0.012798 34:0.006499 35:0.009674 36:0.008625 37:0.007059 38:0.013006 39:0.012425 40:0.018146000000000002 41:0.010001999999999999 42:0.01601 43:0.007698999999999999 44:0.015513999999999998 45:0.007142 46:0.010006999999999999 47:0.00942 48:0.011825 49:0.018868 50:0.01005 51:0.015976 52:0.006558 53:0.009972 54:0.008109 55:0.010519 56:0.017099 57:0.009904000000000001 58:0.121853 59:0.22148800000000002
1 1:0.05722000000000001 2:0.012679000000000001 3:0.003975 4:0.0074670000000000005 5:0.013826 6:0.007657 7:0.012177 8:0.004069 9:0.007984 10:0.007568999999999999 11:0.01124 12:0.013447 13:0.0081 14:0.013715 15:0.012927000000000001 16:0.015972999999999998 17:0.004115 18:0.008181 19:0.010294 20:0.016565 21:0.007986 22:0.010718 23:0.014108 24:0.008105 25:0.013387999999999999 26:0.015813999999999998 27:0.0215 28:0.010698000000000001 29:0.015274000000000001 30:0.004131 31:0.007868 32:0.009831 33:0.014441999999999998 34:0.007045 35:0.009941 36:0.00926 37:0.008128 38:0.013555000000000001 39:0.016089 40:0.020152 41:0.009748 42:0.014594999999999999 43:0.008195000000000001 44:0.012875999999999999 45:0.008061 46:0.010574 47:0.00884 48:0.012192 49:0.017289 50:0.010919 51:0.015123 52:0.007628 53:0.010688 54:0.009541 55:0.010845 56:0.016144 57:0.009266 58:0.11046500000000001 59:0.20979699999999998
1 1:0.056228999999999994 2:0.011922 3:0.0038200000000000005 4:0.007295 5:0.014302 6:0.007154000000000001 7:0.011054000000000001 8:0.00366 9:0.007492 10:0.005933 11:0.008378 12:0.013022 13:0.008131999999999999 14:0.014696 15:0.012229 16:0.013265 17:0.004026 18:0.008081 19:0.01142 20:0.021436 21:0.008586 22:0.010281 23:0.014625 24:0.007244 25:0.011907 26:0.015835 27:0.025169 28:0.011204 29:0.015976 30:0.0035759999999999998 31:0.00748 32:0.011001 33:0.015524000000000001 34:0.0061189999999999994 35:0.009418000000000001 36:0.009705 37:0.007279000000000001 38:0.014027000000000001 39:0.020945 40:0.024027 41:0.009792 42:0.015116999999999998 43:0.006089 44:0.012375 45:0.008565999999999999 46:0.010667 47:0.008418 48:0.008743 49:0.013512999999999999 50:0.010075 51:0.014956 52:0.00659 53:0.009781999999999999 54:0.009768 55:0.010519 56:0.016337 57:0.008896 58:0.11346300000000001 59:0.212856
