1 1:0.044057 2:0.014237999999999999 3:0.002703 4:0.007287 5:0.010145 6:0.006762000000000001 7:0.015132 8:0.002977 9:0.006815000000000001 10:0.008118 11:0.01744 12:0.015288999999999999 13:0.008214 14:0.015766 15:0.014232 16:0.020433 17:0.002873 18:0.008217 19:0.008818000000000001 20:0.018234999999999998 21:0.008366 22:0.01037 23:0.010878 24:0.007428 25:0.017835 26:0.015696 27:0.023041 28:0.012277 29:0.016484 30:0.002915 31:0.007996 32:0.008162 33:0.013616999999999999 34:0.008004 35:0.010033 36:0.006731999999999999 37:0.006947 38:0.015428 39:0.017138999999999998 40:0.02086 41:0.010823000000000001 42:0.014782 43:0.008777 44:0.015125 45:0.008326 46:0.011551 47:0.009272 48:0.019463 49:0.022139 50:0.010459 51:0.015463 52:0.009498000000000001 53:0.011457 54:0.0070209999999999995 55:0.01257 56:0.017176 57:0.009854 58:0.106829 59:0.19145399999999999
1 1:0.046488 2:0.015602000000000001 3:0.002775 4:0.007170999999999999 5:0.010836 6:0.006353 7:0.013113999999999999 8:0.002879 9:0.006451 10:0.006856999999999999 11:0.013569999999999999 12:0.016406 13:0.008314 14:0.01655 15:0.013115 16:0.01842 17:0.002891 18:0.007731999999999999 19:0.0076170000000000005 20:0.016819 21:0.008153 22:0.010384000000000001 23:0.011382999999999999 24:0.006731999999999999 25:0.014474 26:0.011848000000000001 27:0.020896 28:0.012674 29:0.018443 30:0.00277 31:0.0077859999999999995 32:0.0070409999999999995 33:0.010655 34:0.006225 35:0.009526999999999999 36:0.007167 37:0.006423000000000001 38:0.015916999999999997 39:0.016199 40:0.019190000000000002 41:0.010490000000000001 42:0.016465 43:0.0071189999999999995 44:0.013886 45:0.008137 46:0.012137 47:0.010322 48:0.014750999999999998 49:0.019847 50:0.010326 51:0.017147 52:0.0068709999999999995 53:0.01029 54:0.007017 55:0.011495 56:0.01841 57:0.01055 58:0.12057799999999999 59:0.210317
1 1:0.044180000000000004 2:0.013238 3:0.003314 4:0.007585 5:0.0107 6:0.007259000000000001 7:0.013297999999999999 8:0.002689 9:0.006778 10:0.007845 11:0.014490000000000001 12:0.014185 13:0.008592 14:0.019638 15:0.017058 16:0.018601 17:0.003486 18:0.008513 19:0.009386 20:0.023461000000000003 21:0.011252 22:0.010799 23:0.011356 24:0.007965 25:0.014979 26:0.012496 27:0.023209 28:0.013156000000000001 29:0.015469 30:0.002696 31:0.008136 32:0.008307 33:0.011122 34:0.006763 35:0.009945 36:0.007102 37:0.007022 38:0.019058000000000002 39:0.022169 40:0.020427 41:0.010293 42:0.015338999999999998 43:0.008206 44:0.017906000000000002 45:0.010943000000000001 46:0.012539 47:0.008865999999999999 48:0.015535 49:0.019855 50:0.010891 51:0.014939 52:0.007634999999999999 53:0.011314 54:0.00727 55:0.011725 56:0.017379 57:0.009249 58:0.104082 59:0.188313
1 1:0.03952 2:0.013933000000000001 3:0.002431 4:0.007051999999999999 5:0.009103 6:0.00645 7:0.015753 8:0.00274 9:0.0065049999999999995 10:0.008728 11:0.020794 12:0.014981 13:0.00842 14:0.017751 15:0.016853 16:0.023228 17:0.002569 18:0.00784 19:0.008837000000000001 20:0.018453999999999998 21:0.009316 22:0.010643000000000001 23:0.009535 24:0.007197 25:0.018438999999999997 26:0.016099000000000002 27:0.023959 28:0.012756 29:0.016374 30:0.002616 31:0.007991 32:0.008038 33:0.014057 34:0.008669 35:0.010017 36:0.005992 37:0.006829000000000001 38:0.017095 39:0.016354 40:0.021012 41:0.011179999999999999 42:0.0145 43:0.009648 44:0.018164 45:0.009434 46:0.012197 47:0.009106999999999999 48:0.023144 49:0.02567 50:0.010481 51:0.015513999999999998 52:0.010105 53:0.011249 54:0.006043 55:0.012652 56:0.016364 57:0.009706999999999999 58:0.09966900000000001 59:0.180239
1 1:0.047004000000000004 2:0.014744 3:0.002918 4:0.007064 5:0.011359999999999999 6:0.006675 7:0.013779 8:0.00277 9:0.006311 10:0.007232 11:0.017337 12:0.015894 13:0.007862000000000001 14:0.015590000000000001 15:0.012403 16:0.018558 17:0.003123 18:0.008017 19:0.007553 20:0.015372 21:0.0076040000000000005 22:0.010138 23:0.012056 24:0.007435 25:0.015833 26:0.011876000000000001 27:0.020429 28:0.011914 29:0.017138999999999998 30:0.002651 31:0.007522 32:0.0069299999999999995 33:0.010094 34:0.006872 35:0.010139 36:0.007494 37:0.0066430000000000005 38:0.015250999999999999 39:0.014341999999999999 40:0.017958000000000002 41:0.010525 42:0.016679 43:0.007559999999999999 44:0.012883000000000002 45:0.007618000000000001 46:0.011523 47:0.009809 48:0.0177 49:0.019566999999999998 50:0.010337 51:0.01674 52:0.0075829999999999995 53:0.011463 54:0.007698999999999999 55:0.011770000000000001 56:0.019029 57:0.010022 58:0.11954000000000001 59:0.210071
1 1:0.046831 2:0.014581 3:0.003058 4:0.007564 5:0.010974 6:0.007378 7:0.015688999999999998 8:0.0032049999999999995 9:0.0070030000000000005 10:0.008055 11:0.018862999999999998 12:0.01587 13:0.008953000000000001 14:0.015941 15:0.013019999999999999 16:0.020191 17:0.0030280000000000003 18:0.008367 19:0.008151 20:0.015090000000000001 21:0.007918999999999999 22:0.010749 23:0.011148 24:0.007826000000000001 25:0.017452000000000002 26:0.014262 27:0.020585 28:0.0128 29:0.016891999999999997 30:0.002889 31:0.008057 32:0.007501000000000001 33:0.012749 34:0.008597 35:0.010926 36:0.007187000000000001 37:0.006884 38:0.014536000000000002 39:0.013858 40:0.018527000000000002 41:0.011193 42:0.015637 43:0.007926 44:0.012454 45:0.007427 46:0.011534 47:0.009796 48:0.020018 49:0.020342 50:0.010154999999999999 51:0.015401 52:0.009493000000000001 53:0.01185 54:0.007370999999999999 55:0.012597 56:0.01715 57:0.010331 58:0.108368 59:0.197799
1 1:0.047248000000000005 2:0.013853 3:0.003023 4:0.007755 5:0.011295 6:0.0071920000000000005 7:0.014819999999999998 8:0.003141 9:0.006881999999999999 10:0.007734 11:0.016415 12:0.015045 13:0.008863 14:0.015288999999999999 15:0.012228 16:0.017631 17:0.003311 18:0.008805 19:0.009686 20:0.017358000000000002 21:0.007984 22:0.010383 23:0.011977 24:0.008095999999999999 25:0.017185 26:0.015708 27:0.023195 28:0.012522 29:0.015722999999999997 30:0.003017 31:0.008269 32:0.009156999999999998 33:0.013958000000000002 34:0.008032 35:0.010459999999999999 36:0.007679999999999999 37:0.007239 38:0.015057 39:0.016604 40:0.021243 41:0.011294 42:0.014825999999999999 43:0.008305 44:0.012513 45:0.008112000000000001 46:0.011632 47:0.009292 48:0.018503 49:0.019343 50:0.010666 51:0.014877000000000001 52:0.009611 53:0.011643 54:0.007739 55:0.012683 56:0.01681 57:0.009953 58:0.10610499999999999 59:0.195029
1 1:0.054167999999999994 2:0.013986000000000002 3:0.0037990000000000003 4:0.008218000000000001 5:0.012477 6:0.0078 7:0.013128 8:0.0034119999999999997 9:0.007425 10:0.006408 11:0.011203 12:0.014624000000000002 13:0.009325 14:0.015257 15:0.010578 16:0.014419999999999999 17:0.0041659999999999996 18:0.009241 19:0.010768000000000002 20:0.019096000000000002 21:0.008371 22:0.010414 23:0.013159 24:0.008597 25:0.015033000000000001 26:0.014359 27:0.023752000000000002 28:0.012607 29:0.014781 30:0.003443 31:0.008555 32:0.00998 33:0.013122 34:0.007314 35:0.010394 36:0.008587000000000001 37:0.007585 38:0.014946000000000001 39:0.017971 40:0.021764 41:0.011299 42:0.015000999999999999 43:0.0068920000000000006 44:0.011091 45:0.00836 46:0.012283 47:0.009524 48:0.012048999999999999 49:0.015344 50:0.010709 51:0.014372999999999999 52:0.008187 53:0.011478 54:0.008837000000000001 55:0.012718 56:0.016648 57:0.009976 58:0.10706099999999999 59:0.203932
1 1:0.04844 2:0.014758000000000002 3:0.002822 4:0.007262 5:0.012197 6:0.006529999999999999 7:0.013602000000000001 8:0.0027429999999999998 9:0.006229999999999999 10:0.005824 11:0.012312 12:0.0157 13:0.007686 14:0.014632 15:0.010764 16:0.015916 17:0.003072 18:0.008015000000000001 19:0.008555 20:0.015707 21:0.006851 22:0.010092 23:0.012697 24:0.00705 25:0.015026 26:0.013669 27:0.023047 28:0.011929 29:0.017429 30:0.002691 31:0.007415000000000001 32:0.008114 33:0.012925999999999998 34:0.006429000000000001 35:0.010062 36:0.007842 37:0.006495999999999999 38:0.0145 39:0.014953999999999999 40:0.021615000000000002 41:0.010813 42:0.017053 43:0.0059240000000000004 44:0.011062 45:0.0067269999999999995 46:0.011547 47:0.009772 48:0.012772 49:0.016524 50:0.010046 51:0.016831 52:0.0070290000000000005 53:0.010901000000000001 54:0.007939 55:0.011706999999999999 56:0.01875 57:0.010131999999999999 58:0.123801 59:0.21706599999999998
1 1:0.047012 2:0.013909999999999999 3:0.0028510000000000002 4:0.007564 5:0.011676 6:0.007104999999999999 7:0.014762 8:0.003165 9:0.007081999999999999 10:0.0076040000000000005 11:0.016314 12:0.015275 13:0.008654 14:0.014943999999999999 15:0.012231 16:0.018698 17:0.0031420000000000003 18:0.008467 19:0.009373999999999999 20:0.017013999999999998 21:0.007826000000000001 22:0.010712000000000001 23:0.012191 24:0.007770999999999999 25:0.016538 26:0.01544 27:0.0234 28:0.01239 29:0.016527 30:0.002948 31:0.007998 32:0.008902 33:0.01465 34:0.007843000000000001 35:0.010577 36:0.007798 37:0.007001 38:0.014200999999999998 39:0.015431 40:0.021477 41:0.011257 42:0.015068000000000002 43:0.00782 44:0.012783 45:0.007519 46:0.011498999999999999 47:0.009297 48:0.016884 49:0.019239 50:0.010504000000000001 51:0.015347 52:0.008732 53:0.011583 54:0.007814 55:0.012643000000000001 56:0.016978 57:0.00972 58:0.10859500000000001 59:0.19825399999999999
