1 1:0.043437 2:0.014256 3:0.002677 4:0.00733 5:0.010042 6:0.006601999999999999 7:0.014955000000000001 8:0.002823 9:0.006462999999999999 10:0.007946 11:0.017272 12:0.015274000000000001 13:0.00826 14:0.015911 15:0.013949000000000001 16:0.020937 17:0.0028829999999999997 18:0.008171 19:0.008615000000000001 20:0.018456 21:0.008440999999999999 22:0.010408 23:0.010726000000000001 24:0.007363 25:0.017861000000000002 26:0.015703 27:0.023505 28:0.01228 29:0.016733 30:0.002869 31:0.007857 32:0.007973000000000001 33:0.013576 34:0.008081999999999999 35:0.010067 36:0.00647 37:0.0068969999999999995 38:0.0153 39:0.017384 40:0.020805 41:0.011049 42:0.014952000000000002 43:0.008562 44:0.01481 45:0.008373 46:0.011864 47:0.009154 48:0.019183000000000002 49:0.02267 50:0.010464 51:0.015775 52:0.009703 53:0.011729999999999999 54:0.006775 55:0.012669 56:0.017575 57:0.009882 58:0.107142 59:0.191109
1 1:0.046228 2:0.015684 3:0.002684 4:0.007095000000000001 5:0.010648000000000001 6:0.006372 7:0.013212999999999999 8:0.002796 9:0.006272 10:0.006459 11:0.013212 12:0.016475999999999998 13:0.008231 14:0.016569 15:0.012912 16:0.018946 17:0.002878 18:0.007758 19:0.007468000000000001 20:0.016933 21:0.008205 22:0.010438 23:0.010979000000000001 24:0.006786 25:0.014659 26:0.011728 27:0.021396000000000002 28:0.012834 29:0.018277 30:0.0027890000000000002 31:0.007784 32:0.006885 33:0.010606 34:0.006258 35:0.009733 36:0.006831 37:0.0064150000000000006 38:0.016141 39:0.016183000000000003 40:0.019412000000000002 41:0.010561 42:0.016643 43:0.0069370000000000005 44:0.013682 45:0.008142 46:0.012270999999999999 47:0.010071 48:0.014469999999999998 49:0.020597 50:0.010435999999999999 51:0.017542 52:0.007037000000000001 53:0.010526 54:0.00673 55:0.011587 56:0.018509 57:0.010537000000000001 58:0.121057 59:0.20949299999999998
1 1:0.043989999999999994 2:0.013172 3:0.003259 4:0.007543000000000001 5:0.010679000000000001 6:0.007268999999999999 7:0.013013 8:0.00264 9:0.006765 10:0.007468000000000001 11:0.013781999999999999 12:0.014302 13:0.008562 14:0.019532 15:0.016503 16:0.018890999999999998 17:0.003513 18:0.008459999999999999 19:0.008941 20:0.023791999999999997 21:0.011473 22:0.01082 23:0.011436 24:0.007968000000000001 25:0.01481 26:0.012482 27:0.02356 28:0.013153999999999999 29:0.015503999999999999 30:0.002523 31:0.008196 32:0.008135 33:0.011101 34:0.006904 35:0.010154999999999999 36:0.006979000000000001 37:0.006992 38:0.019306999999999998 39:0.02241 40:0.020526 41:0.010476000000000001 42:0.015487 43:0.007741 44:0.017752 45:0.011271999999999999 46:0.01277 47:0.008855 48:0.014622 49:0.020597999999999998 50:0.010983 51:0.014976 52:0.007696 53:0.011399 54:0.007051999999999999 55:0.011881999999999998 56:0.017695 57:0.009243000000000001 58:0.10446300000000001 59:0.188531
1 1:0.038731 2:0.01401 3:0.0024059999999999997 4:0.007170999999999999 5:0.008878 6:0.006374 7:0.015843 8:0.002623 9:0.006502 10:0.008443 11:0.020696 12:0.014889 13:0.008376999999999999 14:0.017841 15:0.016802 16:0.023428 17:0.002627 18:0.007965 19:0.008753 20:0.018397 21:0.0096 22:0.01053 23:0.009224 24:0.007081999999999999 25:0.018605 26:0.016583 27:0.024544 28:0.012912999999999999 29:0.016541999999999998 30:0.002532 31:0.007891 32:0.007855 33:0.014218000000000001 34:0.008634000000000001 35:0.010089 36:0.005753 37:0.006661 38:0.016983 39:0.016493 40:0.021213 41:0.011299 42:0.014722999999999998 43:0.009575 44:0.018423 45:0.009597 46:0.012426999999999999 47:0.009229000000000001 48:0.022829 49:0.026306 50:0.010457 51:0.015585 52:0.009986 53:0.01132 54:0.005856 55:0.012695999999999999 56:0.016738 57:0.009524 58:0.099955 59:0.178778
1 1:0.046833 2:0.014778999999999999 3:0.0028350000000000003 4:0.0070480000000000004 5:0.011318 6:0.006775 7:0.013704 8:0.002698 9:0.00624 10:0.006749 11:0.015704 12:0.015785 13:0.007951 14:0.015653 15:0.012124 16:0.019433000000000002 17:0.003006 18:0.008003 19:0.007317000000000001 20:0.015474000000000002 21:0.00763 22:0.010518000000000001 23:0.012086 24:0.0074730000000000005 25:0.015785 26:0.011656999999999999 27:0.021081 28:0.012112000000000001 29:0.017447999999999998 30:0.002709 31:0.007370000000000001 32:0.006626000000000001 33:0.009911 34:0.006718000000000001 35:0.010537000000000001 36:0.0073219999999999995 37:0.0067090000000000006 38:0.015318 39:0.014394999999999998 40:0.018526 41:0.010672 42:0.017018000000000002 43:0.006944 44:0.012270999999999999 45:0.007756 46:0.011698 47:0.009622 48:0.015725 49:0.020263 50:0.010761 51:0.016826 52:0.007555 53:0.01146 54:0.007508 55:0.012088 56:0.019553 57:0.009978 58:0.120861 59:0.21008000000000002
1 1:0.046186000000000005 2:0.014809000000000001 3:0.002893 4:0.007603 5:0.010804000000000001 6:0.0073939999999999995 7:0.015788 8:0.0031379999999999997 9:0.007092 10:0.007633 11:0.017978 12:0.016136 13:0.008812 14:0.015792 15:0.012952000000000002 16:0.020732 17:0.003042 18:0.008468 19:0.007833 20:0.015156000000000001 21:0.00808 22:0.010851999999999999 23:0.010912 24:0.007829000000000001 25:0.017743000000000002 26:0.013946 27:0.021046000000000002 28:0.01292 29:0.017131999999999998 30:0.002884 31:0.007989 32:0.007289 33:0.012667 34:0.008445000000000001 35:0.010998 36:0.007122 37:0.006866 38:0.014593 39:0.013729 40:0.018688999999999997 41:0.011304999999999999 42:0.015597 43:0.007661 44:0.012514 45:0.007572 46:0.0117 47:0.009714 48:0.019209 49:0.020829 50:0.010346 51:0.015513999999999998 52:0.009487 53:0.011887 54:0.006933 55:0.012679000000000001 56:0.017521000000000002 57:0.010255 58:0.10923800000000002 59:0.198068
1 1:0.046775 2:0.013841999999999998 3:0.002924 4:0.007811 5:0.011359999999999999 6:0.007287 7:0.014762 8:0.0029879999999999998 9:0.0069310000000000005 10:0.007468000000000001 11:0.016276 12:0.014962 13:0.008465 14:0.015343 15:0.012490000000000001 16:0.018163 17:0.0032920000000000002 18:0.00867 19:0.009667 20:0.017455000000000002 21:0.008045 22:0.010516 23:0.011941 24:0.008076 25:0.017259 26:0.015743 27:0.023628 28:0.012492 29:0.01576 30:0.003 31:0.00821 32:0.009012000000000001 33:0.013878 34:0.00796 35:0.010487 36:0.007495999999999999 37:0.00718 38:0.015031000000000001 39:0.016708 40:0.021347 41:0.011371 42:0.014922 43:0.008201 44:0.01277 45:0.008043000000000002 46:0.011883 47:0.009317 48:0.018678 49:0.019843 50:0.010568000000000001 51:0.014909 52:0.009714 53:0.011823 54:0.007619 55:0.012768999999999999 56:0.016888999999999998 57:0.009875 58:0.10611500000000001 59:0.193994
1 1:0.053065999999999995 2:0.013848 3:0.0038280000000000002 4:0.008428 5:0.012440000000000001 6:0.007792 7:0.013219999999999999 8:0.003348 9:0.007478 10:0.006377000000000001 11:0.010831 12:0.014615000000000001 13:0.009198 14:0.015507 15:0.010612 16:0.014853 17:0.004092 18:0.009267000000000001 19:0.010795 20:0.019114 21:0.008472 22:0.010669 23:0.01305 24:0.008568000000000001 25:0.015193 26:0.01463 27:0.024207 28:0.01285 29:0.014881 30:0.003325 31:0.00851 32:0.010058 33:0.013238999999999999 34:0.007208 35:0.010516 36:0.00848 37:0.007587000000000001 38:0.014959 39:0.018013 40:0.021936 41:0.011384 42:0.015179 43:0.006751000000000001 44:0.010987 45:0.008348000000000001 46:0.012131 47:0.009483 48:0.011714 49:0.015691 50:0.010681999999999999 51:0.014428 52:0.008105 53:0.011358 54:0.008727 55:0.012551999999999999 56:0.016962 57:0.009996 58:0.107357 59:0.20310799999999998
1 1:0.047473 2:0.014962 3:0.002787 4:0.007408 5:0.012243 6:0.006508 7:0.013644 8:0.002663 9:0.006254 10:0.005584 11:0.011515000000000001 12:0.015769 13:0.007585 14:0.014898 15:0.01028 16:0.016528 17:0.0030210000000000002 18:0.007890000000000001 19:0.008279 20:0.015612000000000001 21:0.0070079999999999995 22:0.010376 23:0.012529 24:0.006922 25:0.015125999999999999 26:0.013637 27:0.02369 28:0.012245 29:0.017653 30:0.002641 31:0.007431 32:0.007931 33:0.012778 34:0.0063219999999999995 35:0.010158 36:0.007809 37:0.006513 38:0.014603999999999999 39:0.015121 40:0.022164 41:0.011044 42:0.017268000000000002 43:0.005678 44:0.010549 45:0.006963 46:0.011564 47:0.009891 48:0.012188 49:0.017112 50:0.010218000000000001 51:0.017313 52:0.006987999999999999 53:0.010966 54:0.007968000000000001 55:0.01211 56:0.019203 57:0.010143000000000001 58:0.124134 59:0.215142
1 1:0.046734 2:0.014043 3:0.002825 4:0.007612000000000001 5:0.011524 6:0.0071920000000000005 7:0.014633000000000002 8:0.003083 9:0.007115000000000001 10:0.007490999999999999 11:0.01571 12:0.015309 13:0.008579999999999999 14:0.014811000000000001 15:0.012136 16:0.018947 17:0.003101 18:0.008716 19:0.009165999999999999 20:0.017131 21:0.00773 22:0.010757 23:0.011918000000000002 24:0.007863 25:0.016406 26:0.015386000000000002 27:0.023897 28:0.012607 29:0.016568 30:0.002866 31:0.007773 32:0.008786 33:0.014525999999999999 34:0.00792 35:0.010787 36:0.007673 37:0.0071 38:0.014236000000000002 39:0.015536000000000001 40:0.021833 41:0.011363 42:0.015016999999999999 43:0.007631999999999999 44:0.012501 45:0.007608 46:0.011669 47:0.009212 48:0.016442 49:0.019577 50:0.01057 51:0.015394999999999999 52:0.008834999999999999 53:0.011728 54:0.00755 55:0.012556999999999999 56:0.017446 57:0.009901 58:0.10868199999999999 59:0.19828800000000002
1 1:0.045499 2:0.014547999999999998 3:0.002845 4:0.007732999999999999 5:0.010976999999999999 6:0.007075 7:0.014698 8:0.0030789999999999997 9:0.006929 10:0.007838 11:0.016822999999999998 12:0.015907 13:0.008648000000000001 14:0.015801 15:0.013953 16:0.021019 17:0.00303 18:0.008338 19:0.008412000000000001 20:0.016248 21:0.008284999999999999 22:0.010707 23:0.011191 24:0.0076760000000000005 25:0.016537 26:0.014024000000000002 27:0.022336 28:0.01284 29:0.016944999999999998 30:0.002852 31:0.007835 32:0.007795999999999999 33:0.012664 34:0.007973000000000001 35:0.010611 36:0.0071319999999999995 37:0.006781999999999999 38:0.014794999999999999 39:0.01529 40:0.020181 41:0.011195 42:0.015227000000000001 43:0.008165 44:0.014003999999999999 45:0.008314 46:0.011683 47:0.009531999999999999 48:0.017482 49:0.021242 50:0.010588 51:0.015186000000000002 52:0.008745999999999999 53:0.011464 54:0.007034 55:0.012409 56:0.017411000000000003 57:0.010125 58:0.10911900000000001 59:0.197221
1 1:0.045238 2:0.013475 3:0.002955 4:0.007712 5:0.011417 6:0.00735 7:0.014722 8:0.0028989999999999997 9:0.007227 10:0.008140999999999999 11:0.016477000000000002 12:0.014743000000000001 13:0.008625 14:0.016007 15:0.014334 16:0.0201 17:0.003037 18:0.008554 19:0.009848 20:0.018088 21:0.008619 22:0.011209 23:0.011556 24:0.007509999999999999 25:0.016028 26:0.01566 27:0.024995 28:0.012723 29:0.016303 30:0.002836 31:0.008011 32:0.009346 33:0.014233 34:0.007972 35:0.010791 36:0.007554000000000001 37:0.007012000000000001 38:0.015040999999999999 39:0.016812 40:0.022587 41:0.011292 42:0.015057 43:0.008263 44:0.014228999999999999 45:0.008105 46:0.011568 47:0.009062 48:0.017025 49:0.019956 50:0.010596 51:0.014819999999999998 52:0.008656 53:0.011249 54:0.007431 55:0.012553 56:0.016517 57:0.009545999999999999 58:0.10530999999999999 59:0.19101600000000002
1 1:0.043715 2:0.014793 3:0.002715 4:0.007885 5:0.009656 6:0.007167 7:0.016273 8:0.00325 9:0.0072840000000000005 10:0.010075 11:0.023298 12:0.016495 13:0.009149 14:0.015337 15:0.015538 16:0.025121 17:0.002805 18:0.008742 19:0.008193 20:0.014024000000000002 21:0.008191 22:0.010945 23:0.009615 24:0.007559999999999999 25:0.018394999999999998 26:0.014655000000000001 27:0.020279 28:0.012798 29:0.01669 30:0.003031 31:0.008088 32:0.007579000000000001 33:0.013133 34:0.009288 35:0.010806 36:0.006416 37:0.006861 38:0.013781999999999999 39:0.013323 40:0.018154 41:0.011516 42:0.014209999999999999 43:0.010028 44:0.015203 45:0.007644 46:0.011371 47:0.009845 48:0.024544 49:0.024712 50:0.010203 51:0.014383000000000002 52:0.010445999999999999 53:0.011486 54:0.006285 55:0.013143 56:0.01587 57:0.010747 58:0.102017 59:0.185245
1 1:0.045853 2:0.01459 3:0.002752 4:0.007606999999999999 5:0.01011 6:0.007012999999999999 7:0.015314 8:0.003229 9:0.006940000000000001 10:0.009142 11:0.021584 12:0.016086000000000003 13:0.008573 14:0.014518999999999999 15:0.014462000000000001 16:0.022476 17:0.003012 18:0.008851999999999999 19:0.008265999999999999 20:0.013385 21:0.007353 22:0.010231 23:0.010625 24:0.007945 25:0.018543 26:0.015080000000000001 27:0.020944 28:0.01208 29:0.016107 30:0.003116 31:0.008074 32:0.007245999999999999 33:0.012767 34:0.008657 35:0.010302 36:0.00673 37:0.0072629999999999995 38:0.013924 39:0.012156 40:0.017902 41:0.011068000000000001 42:0.014146 43:0.009829000000000001 44:0.014683000000000002 45:0.0075840000000000005 46:0.011365 47:0.009567 48:0.023566999999999998 49:0.024171 50:0.010502 51:0.015213999999999998 52:0.010276 53:0.012125 54:0.006933 55:0.013104 56:0.016859 57:0.010522 58:0.105271 59:0.192404
1 1:0.040847 2:0.014103000000000001 3:0.002389 4:0.0066760000000000005 5:0.009497 6:0.0061990000000000005 7:0.015383 8:0.002684 9:0.006393 10:0.008804000000000001 11:0.020897 12:0.015425 13:0.007379000000000001 14:0.016141 15:0.017469 16:0.026299 17:0.0026320000000000002 18:0.007373 19:0.006836 20:0.014372 21:0.008097 22:0.010794 23:0.010008 24:0.006745 25:0.017672999999999998 26:0.014277000000000001 27:0.020621 28:0.011486 29:0.017782 30:0.002496 31:0.006884 32:0.006790999999999999 33:0.013064 34:0.007918999999999999 35:0.01024 36:0.006225 37:0.006385 38:0.015482 39:0.013197 40:0.01885 41:0.01052 42:0.015868 43:0.008903 44:0.017176 45:0.007817000000000001 46:0.0108 47:0.009196 48:0.021934 49:0.02636 50:0.010320000000000001 51:0.016312 52:0.009094 53:0.01143 54:0.006272 55:0.011818 56:0.01852 57:0.009646 58:0.112353 59:0.192841
1 1:0.042828 2:0.013548 3:0.002549 4:0.0070810000000000005 5:0.01096 6:0.006393 7:0.01468 8:0.002588 9:0.0063950000000000005 10:0.0076370000000000006 11:0.016669 12:0.014431 13:0.007418999999999999 14:0.015555000000000001 15:0.014884999999999999 16:0.020664 17:0.002773 18:0.007725 19:0.008936 20:0.017332 21:0.00813 22:0.010439 23:0.011409 24:0.0070030000000000005 25:0.016509 26:0.016671000000000002 27:0.024382 28:0.011565 29:0.016585 30:0.002494 31:0.007305 32:0.008689 33:0.015091 34:0.007533 35:0.010243 36:0.007166 37:0.00665 38:0.015805 39:0.017171000000000002 40:0.022726 41:0.010815 42:0.015543000000000001 43:0.007619 44:0.015263999999999998 45:0.008265999999999999 46:0.011432 47:0.009 48:0.017071 49:0.021571 50:0.010634999999999999 51:0.015828000000000002 52:0.008672 53:0.011233 54:0.007165 55:0.011754 56:0.017488 57:0.009198 58:0.112982 59:0.193852
