0 1:0.050172 2:0.018269 3:0.002494 4:0.005664 5:0.010642 6:0.0051340000000000005 7:0.012789 8:0.002549 9:0.0051259999999999995 10:0.0058969999999999995 11:0.016358 12:0.019201 13:0.0062380000000000005 14:0.012461 15:0.010936 16:0.017862 17:0.002601 18:0.00607 19:0.004475 20:0.009608 21:0.00513 22:0.008679000000000001 23:0.010992 24:0.005705 25:0.013981 26:0.008288 27:0.013113999999999999 28:0.009481 29:0.019715 30:0.0024879999999999998 31:0.005893 32:0.004158 33:0.007737999999999999 34:0.00545 35:0.00877 36:0.0071200000000000005 37:0.005207 38:0.012284999999999999 39:0.008462 40:0.011807999999999999 41:0.009061 42:0.018897 43:0.006509 44:0.012261 45:0.005034 46:0.00914 47:0.011576000000000001 48:0.018037 49:0.020483 50:0.008705 51:0.019234 52:0.0058130000000000005 53:0.00968 54:0.0068189999999999995 55:0.010001000000000001 56:0.021333 57:0.011559 58:0.152618 59:0.244225
0 1:0.046188 2:0.014785 3:0.002635 4:0.006696 5:0.010137 6:0.006294 7:0.015388999999999998 8:0.002939 9:0.0062439999999999996 10:0.008256 11:0.022215000000000002 12:0.016513999999999997 13:0.007909000000000001 14:0.015512 15:0.014121000000000002 16:0.019496 17:0.003026 18:0.007974 19:0.007708 20:0.013987999999999999 21:0.00686 22:0.009506 23:0.010988 24:0.006929 25:0.017808 26:0.014161000000000002 27:0.018043 28:0.011167 29:0.01737 30:0.002837 31:0.007193000000000001 32:0.0068920000000000006 33:0.012176000000000001 34:0.007509 35:0.009432 36:0.006670999999999999 37:0.006426 38:0.014969 39:0.012991999999999998 40:0.015632 41:0.009765000000000001 42:0.015681 43:0.008407 44:0.014297999999999998 45:0.006914 46:0.010468 47:0.009994 48:0.022868 49:0.020475 50:0.009643 51:0.016328 52:0.008676999999999999 53:0.010656 54:0.007006 55:0.011812999999999999 56:0.018626 57:0.010787 58:0.11703699999999999 59:0.206973
0 1:0.044798000000000004 2:0.014719999999999999 3:0.002562 4:0.0068969999999999995 5:0.009851 6:0.0063490000000000005 7:0.016166999999999997 8:0.002984 9:0.006412999999999999 10:0.008338 11:0.022683000000000002 12:0.016659 13:0.007937 14:0.014941999999999999 15:0.014412000000000001 16:0.020380000000000002 17:0.002918 18:0.007932 19:0.007677 20:0.013580000000000002 21:0.00687 22:0.009431 23:0.010327 24:0.00722 25:0.019415 26:0.014913 27:0.018867 28:0.010969 29:0.017200999999999998 30:0.002727 31:0.007294 32:0.006756 33:0.012542 34:0.008387 35:0.009552 36:0.006664 37:0.006374 38:0.014036000000000002 39:0.012133 40:0.015491999999999999 41:0.010188 42:0.015174000000000002 43:0.008924 44:0.014753 45:0.0065840000000000004 46:0.010041 47:0.010158 48:0.025232 49:0.022259 50:0.009228 51:0.01594 52:0.009786 53:0.011175 54:0.006673 55:0.011917 56:0.018279 57:0.010831 58:0.114309 59:0.203178
0 1:0.046039 2:0.015494999999999998 3:0.0027949999999999997 4:0.006874 5:0.010029000000000001 6:0.006418999999999999 7:0.015688 8:0.002935 9:0.006289 10:0.008151 11:0.019532 12:0.016447 13:0.007878 14:0.015541 15:0.015335 16:0.020503 17:0.0029579999999999997 18:0.007526000000000001 19:0.00701 20:0.012949 21:0.007036 22:0.009639 23:0.010348999999999999 24:0.006845 25:0.017271 26:0.013330000000000002 27:0.017407 28:0.010976 29:0.018324 30:0.002833 31:0.007286 32:0.006236 33:0.011428 34:0.007638 35:0.009714 36:0.006883 37:0.006368 38:0.014358000000000001 39:0.011252 40:0.015002000000000001 41:0.010137 42:0.01654 43:0.008187999999999999 44:0.014792 45:0.006964 46:0.010188 47:0.010306000000000001 48:0.01951 49:0.021149 50:0.009373000000000001 51:0.017011000000000002 52:0.008215 53:0.010494 54:0.0066489999999999995 55:0.011347 56:0.018761 57:0.010681 58:0.123002 59:0.210125
0 1:0.046664 2:0.016031 3:0.0028280000000000002 4:0.0071200000000000005 5:0.008958 6:0.006798 7:0.016137000000000002 8:0.0032049999999999995 9:0.006678 10:0.011636 11:0.030077 12:0.017061 13:0.007612000000000001 14:0.013704 15:0.018272 16:0.027856 17:0.003046 18:0.007979 19:0.005933 20:0.009318 21:0.006744 22:0.009615 23:0.009439 24:0.007331999999999999 25:0.017998 26:0.011902 27:0.013800999999999999 28:0.010289 29:0.016408000000000002 30:0.003008 31:0.007181999999999999 32:0.005107 33:0.009817 34:0.009045000000000001 35:0.010216 36:0.006232 37:0.0065840000000000004 38:0.013103 39:0.008158 40:0.011344 41:0.009997 42:0.014956 43:0.011175 44:0.018415 45:0.00643 46:0.009486 47:0.010752 48:0.02768 49:0.027420999999999997 50:0.00962 51:0.015338999999999998 52:0.009689 53:0.010971999999999999 54:0.006298 55:0.011393 56:0.017357 57:0.01127 58:0.11227899999999999 59:0.199237
0 1:0.047074 2:0.015581 3:0.002731 4:0.006731 5:0.010343999999999999 6:0.006476999999999999 7:0.014405000000000001 8:0.002916 9:0.006591 10:0.007690000000000001 11:0.017649 12:0.016916999999999998 13:0.007869 14:0.015774 15:0.014474 16:0.02016 17:0.002921 18:0.007762000000000001 19:0.006744 20:0.012584 21:0.007206999999999999 22:0.010125 23:0.010731999999999998 24:0.007107 25:0.016565 26:0.011662 27:0.017268000000000002 28:0.011544 29:0.018869 30:0.002804 31:0.007093 32:0.005591 33:0.009685 34:0.006854000000000001 35:0.009446 36:0.006878 37:0.006548 38:0.014343 39:0.010499 40:0.013612 41:0.009833 42:0.016671000000000002 43:0.008428 44:0.015031000000000001 45:0.0068 46:0.010106 47:0.010320000000000001 48:0.01917 49:0.022115 50:0.009656 51:0.016913 52:0.007722 53:0.010511 54:0.006883 55:0.011281999999999999 56:0.019104 57:0.011025 58:0.1263 59:0.21430100000000002
0 1:0.047554 2:0.014959 3:0.002748 4:0.006793 5:0.010548 6:0.006548999999999999 7:0.013982 8:0.003057 9:0.006793 10:0.008307 11:0.018086 12:0.01687 13:0.008025 14:0.015691999999999998 15:0.014458000000000002 16:0.020741 17:0.00316 18:0.008053 19:0.007359 20:0.014233 21:0.007398999999999999 22:0.010205 23:0.010849 24:0.007159 25:0.016590999999999998 26:0.012499 27:0.018996000000000002 28:0.011656 29:0.018331999999999998 30:0.002885 31:0.007055 32:0.005946 33:0.009869 34:0.006984000000000001 35:0.009584 36:0.007092 37:0.00656 38:0.014438999999999999 39:0.01181 40:0.014591999999999999 41:0.00976 42:0.015657 43:0.008276 44:0.014168 45:0.0071849999999999995 46:0.010362999999999999 47:0.009915 48:0.018792 49:0.021435 50:0.0097 51:0.016297 52:0.007986 53:0.010790000000000001 54:0.006954999999999999 55:0.011718000000000001 56:0.019058000000000002 57:0.010998 58:0.12209400000000001 59:0.21038400000000002
0 1:0.048036 2:0.015989 3:0.002861 4:0.006662 5:0.010164 6:0.006157 7:0.014801 8:0.002821 9:0.006053 10:0.008302 11:0.022915 12:0.016773 13:0.007254999999999999 14:0.014412000000000001 15:0.014135 16:0.019997 17:0.0028989999999999997 18:0.007208 19:0.00678 20:0.013174000000000002 21:0.006532 22:0.009065 23:0.010705 24:0.006667 25:0.016634 26:0.012315000000000001 27:0.016087 28:0.010559 29:0.017228999999999998 30:0.002863 31:0.006873000000000001 32:0.00598 33:0.010501 34:0.007333 35:0.009389 36:0.006821 37:0.006261 38:0.014546000000000002 39:0.012218999999999999 40:0.013562000000000001 41:0.009563 42:0.016306 43:0.008878 44:0.015841 45:0.006692 46:0.009847 47:0.010867 48:0.023208000000000003 49:0.021204 50:0.009373000000000001 51:0.01665 52:0.008142 53:0.010217 54:0.006776000000000001 55:0.010537000000000001 56:0.018221 57:0.010771 58:0.12356500000000001 59:0.213806
0 1:0.048563999999999996 2:0.017075 3:0.002648 4:0.006155 5:0.010709 6:0.006136 7:0.014821 8:0.002698 9:0.005535 10:0.007370999999999999 11:0.021527 12:0.018279 13:0.006489 14:0.012737 15:0.01201 16:0.021363999999999998 17:0.00285 18:0.0067280000000000005 19:0.005058 20:0.009053 21:0.005161 22:0.009041 23:0.010870999999999999 24:0.006742000000000001 25:0.016506 26:0.009747 27:0.013328 28:0.009597 29:0.019334999999999998 30:0.002614 31:0.005997 32:0.0045780000000000005 33:0.008587000000000001 34:0.006803 35:0.009937 36:0.007072 37:0.0057280000000000005 38:0.011956999999999999 39:0.008052 40:0.011314 41:0.009455 42:0.018076 43:0.007281 44:0.012013 45:0.005164 46:0.008681999999999999 47:0.010925 48:0.022481 49:0.02107 50:0.008717 51:0.017612 52:0.007451 53:0.010494 54:0.00686 55:0.010714 56:0.02055 57:0.011292 58:0.13911199999999999 59:0.231277
0 1:0.046454 2:0.015929 3:0.002509 4:0.006331 5:0.010089 6:0.005992 7:0.014859 8:0.002706 9:0.005836 10:0.00809 11:0.020902 12:0.017587000000000002 13:0.007062000000000001 14:0.014311 15:0.013975999999999999 16:0.021336 17:0.002747 18:0.007141 19:0.00594 20:0.010827 21:0.006034 22:0.009196 23:0.010619 24:0.006686 25:0.016942 26:0.011054000000000001 27:0.015527000000000001 28:0.010314 29:0.018407 30:0.0026420000000000003 31:0.006554000000000001 32:0.005475 33:0.009679 34:0.006821 35:0.009393 36:0.006678 37:0.0059310000000000005 38:0.013565 39:0.009744 40:0.013049000000000002 41:0.009481999999999999 42:0.016721 43:0.008513 44:0.014463 45:0.005848 46:0.009448 47:0.01065 48:0.022621000000000002 49:0.022405 50:0.009132 51:0.017240000000000002 52:0.007672 53:0.010528000000000001 54:0.006768000000000001 55:0.011018 56:0.019622999999999998 57:0.01116 58:0.1313 59:0.220473
