1 1:0.043078 2:0.019441999999999997 3:0.001463 4:0.002583 5:0.00868 6:0.002663 7:0.009132 8:0.001402 9:0.002171 10:0.0033759999999999997 11:0.009342 12:0.019545 13:0.002876 14:0.009912 15:0.010278 16:0.018916 17:0.001505 18:0.002565 19:0.002822 20:0.006426 21:0.003169 22:0.008243 23:0.008685 24:0.002538 25:0.00979 26:0.005487 27:0.010354 28:0.006062 29:0.023091999999999998 30:0.001265 31:0.0028829999999999997 32:0.002686 33:0.005593 34:0.002791 35:0.008367 36:0.009734 37:0.002298 38:0.009873 39:0.006866 40:0.010808 41:0.006711 42:0.021676 43:0.0033130000000000004 44:0.010886 45:0.0033490000000000004 46:0.007062000000000001 47:0.015872 48:0.009963 49:0.022632 50:0.009526 51:0.025366999999999997 52:0.002989 53:0.009549 54:0.0077480000000000005 55:0.006371 56:0.024713 57:0.011142 58:0.24014499999999997 59:0.24222399999999997
1 1:0.040494999999999996 2:0.018541 3:0.001449 4:0.002882 5:0.008193 6:0.002943 7:0.009757 8:0.001501 9:0.002565 10:0.004311 11:0.011681 12:0.018778 13:0.003071 14:0.011315 15:0.014687 16:0.023205 17:0.001468 18:0.00296 19:0.0026320000000000002 20:0.0068379999999999995 21:0.0038979999999999996 22:0.009076 23:0.008391 24:0.002863 25:0.010327 26:0.005204 27:0.008903 28:0.006396 29:0.023149 30:0.00135 31:0.0031829999999999996 32:0.002628 33:0.005485 34:0.003052 35:0.008513 36:0.009547 37:0.002648 38:0.012047 39:0.007675 40:0.010047 41:0.006862999999999999 42:0.020763999999999998 43:0.004398 44:0.016066 45:0.00469 46:0.00745 47:0.01591 48:0.012391 49:0.02775 50:0.010263 51:0.025032 52:0.0033 53:0.009844 54:0.0075120000000000004 55:0.006409999999999999 56:0.023915000000000002 57:0.010783 58:0.218784 59:0.234219
1 1:0.042057 2:0.019815 3:0.0013449999999999998 4:0.0023940000000000003 5:0.00809 6:0.0023420000000000003 7:0.008597 8:0.001267 9:0.002117 10:0.003081 11:0.007612000000000001 12:0.01968 13:0.002546 14:0.009868 15:0.011829000000000001 16:0.019053 17:0.0013800000000000002 18:0.002374 19:0.002359 20:0.0055439999999999994 21:0.0034479999999999997 22:0.008465 23:0.008237000000000001 24:0.002235 25:0.009002 26:0.004985 27:0.009098 28:0.006034 29:0.023198 30:0.001202 31:0.002433 32:0.002175 33:0.0050479999999999995 34:0.002539 35:0.00835 36:0.00955 37:0.002143 38:0.010003 39:0.005857 40:0.009222 41:0.006654 42:0.021597 43:0.003117 44:0.012145 45:0.003752 46:0.006984999999999999 47:0.015672 48:0.008270999999999999 49:0.022184 50:0.009577 51:0.024784 52:0.002731 53:0.009389 54:0.007541 55:0.006509 56:0.024051 57:0.011447 58:0.246944 59:0.250076
1 1:0.042658 2:0.019463 3:0.0013650000000000001 4:0.002727 5:0.009127 6:0.002679 7:0.009557 8:0.0013800000000000002 9:0.002348 10:0.0036270000000000004 11:0.009594 12:0.019237999999999998 13:0.002741 14:0.0105 15:0.013036 16:0.020538 17:0.0014039999999999999 18:0.0026420000000000003 19:0.0025050000000000003 20:0.006169 21:0.0036509999999999997 22:0.008256999999999999 23:0.008815 24:0.002493 25:0.009889 26:0.005185 27:0.009062 28:0.0058119999999999995 29:0.022356 30:0.001279 31:0.0027530000000000002 32:0.002425 33:0.0050810000000000004 34:0.002963 35:0.008628 36:0.009385 37:0.0024059999999999997 38:0.010906 39:0.006031 40:0.009573 41:0.0068709999999999995 42:0.021182 43:0.003587 44:0.015096 45:0.004096 46:0.006817 47:0.015783000000000002 48:0.009507999999999999 49:0.023413 50:0.009458 51:0.024376 52:0.003109 53:0.009453 54:0.007425 55:0.006376 56:0.023547 57:0.011105 58:0.233321 59:0.245227
1 1:0.039912 2:0.018363 3:0.00151 4:0.003023 5:0.008185 6:0.0028079999999999997 7:0.010923 8:0.001424 9:0.0024760000000000003 10:0.005299 11:0.016373 12:0.018449 13:0.003054 14:0.011075 15:0.016441 16:0.026713 17:0.001468 18:0.003002 19:0.0033439999999999998 20:0.0069700000000000005 21:0.004157 22:0.008331999999999999 23:0.008196 24:0.002786 25:0.010995 26:0.007016 27:0.010152 28:0.00619 29:0.02125 30:0.0013 31:0.003019 32:0.00316 33:0.007133 34:0.004275999999999999 35:0.008618 36:0.00872 37:0.0024100000000000002 38:0.011257 39:0.008109 40:0.01065 41:0.006966 42:0.02016 43:0.004993 44:0.017674000000000002 45:0.004459 46:0.007028 47:0.015058000000000002 48:0.014993000000000001 49:0.027325 50:0.009287 51:0.023178 52:0.004007 53:0.009281999999999999 54:0.006895 55:0.0067079999999999996 56:0.022856 57:0.010445 58:0.21603899999999998 59:0.22411
1 1:0.039825 2:0.018969 3:0.001577 4:0.003351 5:0.008586 6:0.0031739999999999997 7:0.011723 8:0.0015539999999999998 9:0.0027760000000000003 10:0.004264 11:0.011801 12:0.019138 13:0.0035759999999999998 14:0.011828 15:0.012620000000000001 16:0.023297 17:0.0016179999999999999 18:0.0032869999999999996 19:0.0034289999999999998 20:0.007571 21:0.003754 22:0.009040000000000001 23:0.008647 24:0.002939 25:0.011779000000000001 26:0.007927 27:0.012104 28:0.006706 29:0.021651 30:0.001408 31:0.003452 32:0.0034439999999999996 33:0.008069 34:0.003781 35:0.008879999999999999 36:0.009379 37:0.0027600000000000003 38:0.011631 39:0.008039 40:0.012836000000000002 41:0.007737999999999999 42:0.020013 43:0.004343 44:0.013455000000000002 45:0.004186 46:0.007634999999999999 47:0.01617 48:0.012611 49:0.027261 50:0.010078 51:0.022987 52:0.003953 53:0.010101 54:0.007228 55:0.007239 56:0.02299 57:0.010745000000000001 58:0.204155 59:0.234925
1 1:0.043398 2:0.020040000000000002 3:0.0016920000000000001 4:0.002983 5:0.008863 6:0.0031079999999999997 7:0.009505 8:0.001572 9:0.002564 10:0.0034170000000000003 11:0.008597 12:0.019756 13:0.003257 14:0.010487 15:0.009561 16:0.020576 17:0.001684 18:0.002931 19:0.002778 20:0.007539 21:0.0035189999999999996 22:0.008714 23:0.008955 24:0.002959 25:0.010068 26:0.005258 27:0.010341 28:0.006628 29:0.022919 30:0.001439 31:0.0032549999999999996 32:0.0026149999999999997 33:0.0052450000000000005 34:0.002885 35:0.008595 36:0.010061 37:0.002652 38:0.011516 39:0.008320999999999999 40:0.011332 41:0.00717 42:0.021165 43:0.0034479999999999997 44:0.010962000000000001 45:0.0041340000000000005 46:0.007965999999999999 47:0.016735 48:0.009765000000000001 49:0.024938 50:0.010172 51:0.025534 52:0.003068 53:0.010135 54:0.007756999999999999 55:0.0068909999999999996 56:0.024478 57:0.01097 58:0.220939 59:0.242191
1 1:0.042231 2:0.019621 3:0.001492 4:0.002629 5:0.008729 6:0.002802 7:0.00946 8:0.0014880000000000002 9:0.002317 10:0.003594 11:0.010673 12:0.019604 13:0.00307 14:0.010443000000000001 15:0.010447 16:0.020968999999999998 17:0.001503 18:0.002545 19:0.002489 20:0.0067599999999999995 21:0.0033689999999999996 22:0.008563 23:0.008604 24:0.002649 25:0.010085 26:0.005202 27:0.009505 28:0.0061 29:0.022650999999999998 30:0.001343 31:0.0029579999999999997 32:0.002545 33:0.00498 34:0.002782 35:0.008598999999999999 36:0.009872 37:0.0024100000000000002 38:0.010556 39:0.0072829999999999995 40:0.010156 41:0.006666 42:0.020913 43:0.003686 44:0.012221 45:0.003721 46:0.007268000000000001 47:0.015795 48:0.011382 49:0.024827000000000002 50:0.009824 51:0.024424 52:0.0032 53:0.009633 54:0.007654 55:0.006343 56:0.023575 57:0.010978 58:0.231526 59:0.24328699999999998
1 1:0.039385 2:0.018225 3:0.001523 4:0.003082 5:0.008022 6:0.003078 7:0.011212 8:0.00143 9:0.002462 10:0.00489 11:0.014887000000000001 12:0.018295 13:0.003203 14:0.011509 15:0.015517 16:0.022328 17:0.001527 18:0.00309 19:0.003462 20:0.008068 21:0.004257 22:0.008536 23:0.007944 24:0.002856 25:0.011288 26:0.007090000000000001 27:0.010154999999999999 28:0.006383 29:0.021825 30:0.001332 31:0.003329 32:0.003442 33:0.007645 34:0.004208 35:0.008606 36:0.009429 37:0.002576 38:0.011493999999999999 39:0.008104 40:0.011106999999999999 41:0.007273999999999999 42:0.019952 43:0.0050490000000000005 44:0.016931 45:0.00483 46:0.007326999999999999 47:0.015638 48:0.015705 49:0.026764 50:0.009535 51:0.023688 52:0.004096 53:0.009724 54:0.007404000000000001 55:0.006745 56:0.023115 57:0.010813 58:0.209312 59:0.22929899999999998
1 1:0.04092 2:0.018612 3:0.00158 4:0.003129 5:0.008533 6:0.003152 7:0.011329 8:0.0014609999999999998 9:0.0025039999999999997 10:0.0047020000000000005 11:0.015461 12:0.01854 13:0.0032600000000000003 14:0.010431000000000001 15:0.012416 16:0.022677000000000003 17:0.0015810000000000002 18:0.003156 19:0.003177 20:0.0067599999999999995 21:0.003479 22:0.008394 23:0.008579999999999999 24:0.0028870000000000002 25:0.01168 26:0.007293000000000001 27:0.010388 28:0.006220000000000001 29:0.0225 30:0.00135 31:0.003368 32:0.003365 33:0.007359 34:0.004141 35:0.008836 36:0.009428 37:0.002559 38:0.01087 39:0.007779 40:0.011578 41:0.007661 42:0.020891 43:0.00469 44:0.013409 45:0.004044 46:0.007339 47:0.015852 48:0.015954 49:0.025988 50:0.009563 51:0.024118999999999998 52:0.004155 53:0.010087 54:0.0074930000000000005 55:0.006945000000000001 56:0.023542 57:0.010814 58:0.213522 59:0.22849699999999998
