1 1:0.040102 2:0.016069999999999997 3:0.0022199999999999998 4:0.006455 5:0.007942 6:0.005368 7:0.01376 8:0.002355 9:0.0055520000000000005 10:0.011425 11:0.026612 12:0.017100999999999998 13:0.006808 14:0.01415 15:0.023688 16:0.030317 17:0.002495 18:0.007347 19:0.006529000000000001 20:0.011271 21:0.006848000000000001 22:0.009097 23:0.008935 24:0.006506999999999999 25:0.016125999999999998 26:0.012735 27:0.014759 28:0.010054 29:0.015958 30:0.002326 31:0.006704000000000001 32:0.00606 33:0.010808 34:0.0066549999999999995 35:0.008833 36:0.005431 37:0.0060799999999999995 38:0.014788999999999998 39:0.011035 40:0.013424 41:0.009401999999999999 42:0.014787 43:0.012574 44:0.026822000000000002 45:0.007134000000000001 46:0.009947 47:0.01061 48:0.027941000000000004 49:0.033484 50:0.009776 51:0.016052 52:0.007773 53:0.010348999999999999 54:0.005671 55:0.01095 56:0.017629 57:0.010803 58:0.11484200000000001 59:0.192723
1 1:0.04137 2:0.015884 3:0.002392 4:0.006765 5:0.008965 6:0.005436 7:0.013672 8:0.002374 9:0.005744 10:0.010365000000000001 11:0.020439 12:0.016593 13:0.006951000000000001 14:0.014430000000000002 15:0.023483 16:0.028051999999999997 17:0.002555 18:0.00747 19:0.007039 20:0.011271999999999999 21:0.006551 22:0.009501 23:0.009586 24:0.00619 25:0.015918 26:0.014232 27:0.017664 28:0.010334000000000001 29:0.016986 30:0.002385 31:0.006673999999999999 32:0.006396 33:0.012411 34:0.006568000000000001 35:0.008987 36:0.005883 37:0.006138 38:0.014353999999999999 39:0.011071 40:0.015837 41:0.009918999999999999 42:0.015663 43:0.010948000000000001 44:0.024233 45:0.006869 46:0.010111 47:0.010522 48:0.022396 49:0.029555 50:0.009964 51:0.016279 52:0.007356999999999999 53:0.010183 54:0.006000999999999999 55:0.011239 56:0.018209 57:0.010806999999999999 58:0.117118 59:0.197712
1 1:0.044367000000000004 2:0.016878 3:0.002761 4:0.007449 5:0.008938 6:0.005957 7:0.013668000000000001 8:0.002579 9:0.006056000000000001 10:0.010745000000000001 11:0.021412999999999998 12:0.017893 13:0.007456 14:0.014728999999999999 15:0.02295 16:0.028025 17:0.0028399999999999996 18:0.0074730000000000005 19:0.006841 20:0.012996 21:0.007465 22:0.009835 23:0.008971999999999999 24:0.006012 25:0.014147 26:0.013341999999999998 27:0.016388 28:0.010717 29:0.016633000000000002 30:0.002435 31:0.006905 32:0.006606 33:0.013032 34:0.007014 35:0.009127 36:0.00595 37:0.005862 38:0.013359000000000001 39:0.011801 40:0.015328999999999999 41:0.010111 42:0.015863 43:0.010440000000000001 44:0.022692 45:0.006551 46:0.009829000000000001 47:0.011099 48:0.021325999999999998 49:0.027329000000000003 50:0.008881 51:0.015065 52:0.0070810000000000005 53:0.009477 54:0.005642 55:0.010589 56:0.017049 57:0.011327 58:0.115943 59:0.200756
1 1:0.039385 2:0.012659 3:0.0023190000000000003 4:0.00672 5:0.010532 6:0.006261999999999999 7:0.015465000000000001 8:0.0025440000000000003 9:0.006579000000000001 10:0.009566 11:0.0196 12:0.01355 13:0.007137999999999999 14:0.015790000000000002 15:0.019357 16:0.023785 17:0.002341 18:0.007509999999999999 19:0.009218 20:0.017216 21:0.007939 22:0.010384000000000001 23:0.010911 24:0.006712999999999999 25:0.016863999999999997 26:0.019677 27:0.02343 28:0.010659 29:0.016249 30:0.0023510000000000002 31:0.0067659999999999994 32:0.008814 33:0.018257 34:0.007984999999999999 35:0.009823 36:0.006894 37:0.006642 38:0.015118000000000001 39:0.015982 40:0.021672999999999998 41:0.010444 42:0.014775 43:0.010228000000000001 44:0.020669 45:0.007696 46:0.010205 47:0.008440999999999999 48:0.020648 49:0.025779000000000003 50:0.010259 51:0.015396 52:0.008537000000000001 53:0.010588 54:0.006878 55:0.01157 56:0.016748 57:0.008604 58:0.10658699999999999 59:0.185283
1 1:0.046523 2:0.015667 3:0.003084 4:0.007393 5:0.009290000000000001 6:0.0064849999999999994 7:0.012787999999999999 8:0.002945 9:0.006968000000000001 10:0.011625 11:0.018146000000000002 12:0.016783000000000003 13:0.007982 14:0.016287 15:0.025405 16:0.026706999999999998 17:0.0032310000000000004 18:0.007949 19:0.008048 20:0.014889 21:0.008609 22:0.010625 23:0.009502 24:0.006931999999999999 25:0.013900999999999998 26:0.012754000000000001 27:0.017717 28:0.011406999999999999 29:0.015474000000000002 30:0.002914 31:0.007706 32:0.007428 33:0.011436 34:0.0065780000000000005 35:0.009093 36:0.006253 37:0.006919 38:0.015606 39:0.01433 40:0.015987 41:0.009954000000000001 42:0.014509999999999999 43:0.01141 44:0.023928 45:0.008476000000000001 46:0.010766 47:0.010711 48:0.018125 49:0.026474 50:0.010179 51:0.014621 52:0.0070420000000000005 53:0.009937 54:0.006291 55:0.011009 56:0.016118 57:0.011193999999999999 58:0.10647999999999999 59:0.193411
1 1:0.040341 2:0.014637 3:0.0024690000000000003 4:0.007076000000000001 5:0.008587000000000001 6:0.0060810000000000005 7:0.014001 8:0.0025210000000000002 9:0.0065049999999999995 10:0.012126999999999999 11:0.022611000000000003 12:0.015681 13:0.007534999999999999 14:0.01554 15:0.025817000000000003 16:0.030357 17:0.002797 18:0.007861 19:0.007378 20:0.012351 21:0.00809 22:0.009890000000000001 23:0.009616 24:0.007104999999999999 25:0.016640000000000002 26:0.014044999999999998 27:0.017696 28:0.010804000000000001 29:0.014959 30:0.002523 31:0.007428 32:0.007086 33:0.012251999999999999 34:0.00725 35:0.009138 36:0.005686999999999999 37:0.007022 38:0.016078 39:0.012782 40:0.016322 41:0.010025 42:0.014100999999999999 43:0.012784 44:0.025502 45:0.008345 46:0.010896 47:0.010061 48:0.025069 49:0.03238 50:0.010771 51:0.015387 52:0.008634999999999999 53:0.011025 54:0.006099 55:0.011575 56:0.016714 57:0.00997 58:0.10378299999999999 59:0.18219000000000002
1 1:0.040701999999999995 2:0.016377000000000003 3:0.002343 4:0.006462000000000001 5:0.008223999999999999 6:0.005327 7:0.013043 8:0.002252 9:0.005511 10:0.010537000000000001 11:0.021287999999999998 12:0.017285 13:0.006712999999999999 14:0.014581 15:0.023181 16:0.029272000000000003 17:0.002497 18:0.007209 19:0.006478 20:0.013483000000000002 21:0.006786 22:0.00954 23:0.008879999999999999 24:0.006000999999999999 25:0.015753 26:0.014599 27:0.016818 28:0.010399 29:0.016812 30:0.002283 31:0.006422 32:0.006184 33:0.012754999999999999 34:0.006162 35:0.008741 36:0.005593 37:0.005850999999999999 38:0.014675 39:0.012941999999999999 40:0.015712 41:0.009627 42:0.015818000000000002 43:0.010379000000000001 44:0.023486 45:0.007129000000000001 46:0.010195000000000001 47:0.010577 48:0.022116 49:0.029863 50:0.009679 51:0.016328 52:0.007439 53:0.010103000000000001 54:0.0055049999999999995 55:0.010943000000000001 56:0.018453999999999998 57:0.010912 58:0.117513 59:0.198259
1 1:0.057165999999999995 2:0.015834 3:0.004103 4:0.008473999999999999 5:0.010872 6:0.0078 7:0.013637 8:0.0042380000000000004 9:0.007731999999999999 10:0.009995 11:0.016268 12:0.016472 13:0.008931 14:0.013375 15:0.015013 16:0.019857 17:0.004370000000000001 18:0.00927 19:0.008411 20:0.012015999999999999 21:0.0075959999999999995 22:0.010283 23:0.011189 24:0.008505 25:0.015162 26:0.012953999999999999 27:0.016623 28:0.011433 29:0.015064 30:0.00424 31:0.008513 32:0.00755 33:0.01183 34:0.008173999999999999 35:0.010124 36:0.0074 37:0.007993 38:0.012972999999999998 39:0.011103 40:0.015142 41:0.011079 42:0.014013999999999999 43:0.010453 44:0.015085 45:0.007527 46:0.010864 47:0.01113 48:0.017157 49:0.020913 50:0.010341 51:0.014555000000000002 52:0.008793 53:0.011061 54:0.007594 55:0.012135 56:0.015656 57:0.011590000000000001 58:0.10650799999999999 59:0.20586
1 1:0.043802999999999995 2:0.013456000000000001 3:0.002804 4:0.008197 5:0.010375 6:0.007195 7:0.016547 8:0.003116 9:0.007259999999999999 10:0.009507999999999999 11:0.018968000000000002 12:0.014052 13:0.00835 14:0.015372 15:0.015183000000000002 16:0.021394 17:0.002939 18:0.008818000000000001 19:0.011419 20:0.017230000000000002 21:0.008284 22:0.010523000000000001 23:0.010964 24:0.007844 25:0.018315 26:0.021849 27:0.025138999999999998 28:0.011734999999999999 29:0.014661000000000002 30:0.0030960000000000002 31:0.008123 32:0.010567 33:0.019466 34:0.009729 35:0.010473 36:0.006940999999999999 37:0.007613 38:0.014556 39:0.01625 40:0.022703 41:0.011753 42:0.013526 43:0.009483 44:0.014563999999999999 45:0.007984 46:0.011317 47:0.0092 48:0.019162000000000002 49:0.02125 50:0.010559 51:0.014294999999999999 52:0.010484 53:0.011479999999999999 54:0.007148000000000001 55:0.012971000000000002 56:0.014966 57:0.009604999999999999 58:0.096599 59:0.178836
1 1:0.043426 2:0.015406 3:0.002282 4:0.006619 5:0.010601000000000001 6:0.00545 7:0.015071000000000001 8:0.002499 9:0.0056240000000000005 10:0.006056000000000001 11:0.013965 12:0.016194 13:0.006404000000000001 14:0.013932 15:0.013581000000000001 16:0.017478 17:0.002357 18:0.006818 19:0.007934 20:0.012999 21:0.006154 22:0.009273 23:0.011063 24:0.0057469999999999995 25:0.016219 26:0.017452000000000002 27:0.021501 28:0.010272 29:0.01849 30:0.002345 31:0.00639 32:0.0076 33:0.016921000000000002 34:0.007146 35:0.009172 36:0.007086 37:0.005651 38:0.013666 39:0.012544 40:0.020101 41:0.010642 42:0.017569 43:0.006475 44:0.014081 45:0.006058 46:0.009979 47:0.010085 48:0.014806999999999999 49:0.01889 50:0.009198 51:0.018013 52:0.007436 53:0.009844 54:0.006814 55:0.01123 56:0.019231 57:0.01008 58:0.135488 59:0.214592
1 1:0.057374 2:0.015316999999999999 3:0.004285 4:0.009309999999999999 5:0.011003 6:0.007451 7:0.013071000000000001 8:0.00415 9:0.007501000000000001 10:0.006938 11:0.011484000000000001 12:0.015632 13:0.009814 14:0.014372999999999999 15:0.011655 16:0.013621000000000001 17:0.004412 18:0.00974 19:0.011281 20:0.017756 21:0.008481 22:0.009861 23:0.011514 24:0.008034999999999999 25:0.013741 26:0.015181 27:0.022373 28:0.012768 29:0.0145 30:0.004193 31:0.009679 32:0.010776 33:0.014391999999999999 34:0.007759 35:0.009594 36:0.007772 37:0.007775 38:0.014696 39:0.017269 40:0.021141999999999998 41:0.011866 42:0.014484 43:0.007458 44:0.012462 45:0.008826 46:0.012602 47:0.01093 48:0.012491 49:0.014715 50:0.01012 51:0.014469 52:0.008088 53:0.010094 54:0.008112000000000001 55:0.012306000000000001 56:0.015281 57:0.011031000000000001 58:0.10494 59:0.202052
1 1:0.05388 2:0.016353 3:0.003321 4:0.008013 5:0.011254 6:0.006801000000000001 7:0.014117 8:0.003452 9:0.006818 10:0.006952 11:0.013165999999999999 12:0.017079 13:0.008097 14:0.012996 15:0.011855 16:0.016255000000000002 17:0.003517 18:0.008371 19:0.008320999999999999 20:0.012469 21:0.0068200000000000005 22:0.009592 23:0.011983 24:0.007088 25:0.014967 26:0.014334999999999999 27:0.019536 28:0.011214 29:0.016784 30:0.003486 31:0.007878 32:0.007729000000000001 33:0.01344 34:0.0073950000000000005 35:0.009698 36:0.007483 37:0.00704 38:0.012875999999999999 39:0.011947 40:0.01765 41:0.011346 42:0.016257 43:0.007484 44:0.012505 45:0.006745999999999999 46:0.01085 47:0.011045000000000001 48:0.013635 49:0.0175 50:0.009641 51:0.01642 52:0.00765 53:0.010324 54:0.007520000000000001 55:0.011869 56:0.017584 57:0.0113 58:0.12083499999999998 59:0.217457
