0 1:0.046767 2:0.016915 3:0.002463 4:0.006241 5:0.010504000000000001 6:0.005633 7:0.013996000000000001 8:0.00242 9:0.005602 10:0.007104999999999999 11:0.01658 12:0.018049000000000003 13:0.006595 14:0.013503 15:0.014594999999999999 16:0.020572999999999998 17:0.002541 18:0.0065980000000000006 19:0.0052060000000000006 20:0.009321 21:0.005677000000000001 22:0.009398 23:0.010901000000000001 24:0.005957 25:0.014987 26:0.010588 27:0.014672999999999999 28:0.009983 29:0.019875999999999998 30:0.002353 31:0.0060409999999999995 32:0.004991 33:0.010359 34:0.006217 35:0.009426 36:0.007166 37:0.0055509999999999995 38:0.012969999999999999 39:0.009075 40:0.013640000000000001 41:0.009674 42:0.018416 43:0.007703 44:0.015354 45:0.0056890000000000005 46:0.009384 47:0.011004 48:0.017464 49:0.021943 50:0.009008 51:0.018008 52:0.006687 53:0.009958 54:0.006624 55:0.010525 56:0.02026 57:0.011323999999999999 58:0.141094 59:0.228846
0 1:0.044964 2:0.016521 3:0.00233 4:0.005961 5:0.010162000000000001 6:0.0053479999999999995 7:0.012693000000000001 8:0.002391 9:0.005627 10:0.007937 11:0.017044 12:0.017994 13:0.006489 14:0.015238 15:0.019234 16:0.022341 17:0.002566 18:0.006797 19:0.005176 20:0.011066 21:0.006668 22:0.009836 23:0.010679000000000001 24:0.0059240000000000004 25:0.014296000000000001 26:0.009784000000000001 27:0.014646000000000001 28:0.010244 29:0.019471000000000002 30:0.00221 31:0.0061600000000000005 32:0.00498 33:0.008809 34:0.005282 35:0.00856 36:0.006781999999999999 37:0.005775 38:0.014497999999999999 39:0.009873 40:0.012899 41:0.008708 42:0.017454 43:0.008026 44:0.019998 45:0.006459 46:0.009486 47:0.01078 48:0.017678 49:0.023074 50:0.009463 51:0.018123 52:0.005973 53:0.009659000000000001 54:0.006742000000000001 55:0.010059 56:0.020125 57:0.011147 58:0.137996 59:0.223794
0 1:0.051741999999999996 2:0.015953 3:0.003229 4:0.006929 5:0.011212 6:0.006362 7:0.012251 8:0.0033130000000000004 9:0.007 10:0.008348999999999999 11:0.013680000000000001 12:0.017398 13:0.007770999999999999 14:0.015766 15:0.017381999999999998 16:0.020221 17:0.003361 18:0.007790999999999999 19:0.0069819999999999995 20:0.012718 21:0.007579000000000001 22:0.010421 23:0.011355 24:0.006934 25:0.013741999999999999 26:0.010728 27:0.016263999999999997 28:0.011186 29:0.017708 30:0.0029850000000000002 31:0.007248999999999999 32:0.006547 33:0.009453 34:0.005605 35:0.008934000000000001 36:0.007534000000000001 37:0.006711 38:0.014999 39:0.012704 40:0.014794999999999999 41:0.009205 42:0.016066 43:0.008138 44:0.01694 45:0.007684999999999999 46:0.010469 47:0.010759000000000001 48:0.014319 49:0.019081 50:0.009876000000000001 51:0.016312 52:0.006321 53:0.009738 54:0.00727 55:0.01059 56:0.018058 57:0.01145 58:0.12390699999999999 59:0.220973
0 1:0.045982999999999996 2:0.016007 3:0.002602 4:0.006404000000000001 5:0.010792 6:0.005853 7:0.013359000000000001 8:0.002564 9:0.006063000000000001 10:0.007945 11:0.015634000000000002 12:0.01737 13:0.006793 14:0.015316 15:0.017686 16:0.022188 17:0.002628 18:0.006827 19:0.005737 20:0.011233 21:0.006867 22:0.01024 23:0.010985 24:0.006006 25:0.014605000000000002 26:0.010314 27:0.016089 28:0.010702 29:0.019219999999999998 30:0.002391 31:0.006383 32:0.005275 33:0.009153 34:0.00588 35:0.009309999999999999 36:0.00715 37:0.005763 38:0.014043 39:0.010111 40:0.014399 41:0.00946 42:0.017746 43:0.008102 44:0.017401 45:0.006271 46:0.009753 47:0.010834 48:0.016383 49:0.023117 50:0.009526 51:0.017683 52:0.00617 53:0.010015999999999999 54:0.006697 55:0.01045 56:0.019738 57:0.010831 58:0.132831 59:0.223121
0 1:0.044857 2:0.015600999999999999 3:0.002448 4:0.0061 5:0.010367 6:0.0057020000000000005 7:0.013949000000000001 8:0.00263 9:0.005961 10:0.008333 11:0.0178 12:0.016819999999999998 13:0.006620999999999999 14:0.015097 15:0.017914 16:0.021238 17:0.002687 18:0.00673 19:0.006476000000000001 20:0.012423 21:0.006567 22:0.009694 23:0.010686 24:0.006222999999999999 25:0.015755 26:0.013047 27:0.016196000000000002 28:0.009936 29:0.018394999999999998 30:0.002479 31:0.006185 32:0.006301 33:0.01181 34:0.0063100000000000005 35:0.008993000000000001 36:0.0069819999999999995 37:0.006067 38:0.014715 39:0.011886 40:0.014465 41:0.009046 42:0.016493 43:0.008621 44:0.01839 45:0.006714 46:0.00935 47:0.010325 48:0.018931 49:0.022435 50:0.009507 51:0.017324000000000003 52:0.007093 53:0.010022 54:0.006756999999999999 55:0.010322 56:0.019191 57:0.010733 58:0.12911 59:0.217192
0 1:0.042296 2:0.013859 3:0.002613 4:0.0070480000000000004 5:0.010278 6:0.00678 7:0.016058000000000003 8:0.002698 9:0.0067269999999999995 10:0.009656 11:0.021606999999999998 12:0.015330000000000002 13:0.008002 14:0.016272 15:0.016918 16:0.025178 17:0.002843 18:0.007986 19:0.007684000000000001 20:0.013739 21:0.007819 22:0.010502 23:0.010493 24:0.007428 25:0.018614 26:0.014122999999999998 27:0.019502000000000002 28:0.011801 29:0.017072999999999998 30:0.002538 31:0.007166 32:0.006854000000000001 33:0.012607 34:0.008318 35:0.010424 36:0.006739 37:0.006818 38:0.014966 39:0.012412000000000001 40:0.016694 41:0.010313 42:0.015535 43:0.010262 44:0.017256 45:0.007164 46:0.010312 47:0.009236 48:0.023244 49:0.026376999999999998 50:0.010065000000000001 51:0.015184999999999999 52:0.009249 53:0.011678000000000001 54:0.006678 55:0.012168 56:0.017738 57:0.009936 58:0.10822000000000001 59:0.192921
0 1:0.052034000000000004 2:0.015609 3:0.003112 4:0.0072900000000000005 5:0.011575 6:0.006731999999999999 7:0.013267 8:0.002937 9:0.006647 10:0.006353 11:0.012751 12:0.016544 13:0.007531 14:0.014571 15:0.01152 16:0.017188 17:0.003041 18:0.007484 19:0.006307 20:0.012097 21:0.00648 22:0.009809 23:0.011761 24:0.00701 25:0.014734 26:0.010348 27:0.016146 28:0.010597 29:0.019126 30:0.002829 31:0.007031999999999999 32:0.005887 33:0.009423 34:0.005678 35:0.009604000000000001 36:0.007696 37:0.006398 38:0.013817 39:0.011512999999999999 40:0.014537000000000001 41:0.009635 42:0.018524000000000002 43:0.0062439999999999996 44:0.011044 45:0.006043 46:0.009955 47:0.010602 48:0.014528 49:0.017638 50:0.009292 51:0.017539 52:0.006568000000000001 53:0.010218000000000001 54:0.007462000000000001 55:0.010499 56:0.02021 57:0.010841 58:0.139236 59:0.22890300000000002
0 1:0.054304 2:0.015613 3:0.003095 4:0.007423000000000001 5:0.011744 6:0.006703 7:0.014251 8:0.003228 9:0.006687 10:0.006397 11:0.015297 12:0.016855000000000002 13:0.007983 14:0.013868 15:0.011056 16:0.015212999999999999 17:0.0034100000000000003 18:0.007871 19:0.007293000000000001 20:0.013121 21:0.006097999999999999 22:0.009122 23:0.012202 24:0.007194 25:0.015340000000000001 26:0.013316999999999999 27:0.017093999999999998 28:0.010559 29:0.01786 30:0.0031969999999999998 31:0.007354 32:0.006690000000000001 33:0.011926 34:0.006977 35:0.009059000000000001 36:0.007977 37:0.0068200000000000005 38:0.013253999999999998 39:0.011633 40:0.014613999999999999 41:0.009526 42:0.016640000000000002 43:0.006558 44:0.011087 45:0.006102000000000001 46:0.009747 47:0.010813 48:0.014859 49:0.015628 50:0.008944 51:0.016596 52:0.007441 53:0.009802 54:0.007915 55:0.010659 56:0.018683 57:0.011044 58:0.131437 59:0.226819
0 1:0.043105000000000004 2:0.014599 3:0.00246 4:0.006812 5:0.010214 6:0.006012 7:0.016561000000000003 8:0.002566 9:0.005886 10:0.00745 11:0.022213999999999998 12:0.015732 13:0.007411 14:0.015857 15:0.013895 16:0.019334 17:0.002696 18:0.007495999999999999 19:0.007559999999999999 20:0.014 21:0.006742000000000001 22:0.009452 23:0.010604 24:0.006445 25:0.018084 26:0.015036 27:0.019336000000000002 28:0.010898 29:0.017584 30:0.002366 31:0.006869 32:0.007170999999999999 33:0.014518999999999999 34:0.008372 35:0.009369 36:0.006664 37:0.005736 38:0.014781 39:0.013212999999999999 40:0.017575 41:0.010083 42:0.016391 43:0.007731 44:0.014185 45:0.006629 46:0.009979 47:0.009964 48:0.023953 49:0.020215 50:0.008939 51:0.016184 52:0.008911 53:0.010175 54:0.0066159999999999995 55:0.011264 56:0.018805000000000002 57:0.010352 58:0.120825 59:0.206123
0 1:0.043625 2:0.014609 3:0.0024170000000000003 4:0.006579000000000001 5:0.011214 6:0.005881 7:0.014048 8:0.0024690000000000003 9:0.006024 10:0.00671 11:0.014416 12:0.015853 13:0.007292 14:0.016097 15:0.014794999999999999 16:0.018072 17:0.00265 18:0.007175 19:0.007899 20:0.01544 21:0.007156 22:0.009818 23:0.011729999999999999 24:0.006476000000000001 25:0.016217 26:0.013755000000000002 27:0.021123 28:0.011124 29:0.018978000000000002 30:0.0023769999999999998 31:0.006712999999999999 32:0.0073290000000000004 33:0.01252 34:0.006084 35:0.009028 36:0.007215000000000001 37:0.0061259999999999995 38:0.014737 39:0.013942 40:0.018591 41:0.009599 42:0.016771 43:0.007520999999999999 44:0.015388999999999998 45:0.006362 46:0.010139 47:0.009757 48:0.016499 49:0.020207 50:0.009448999999999999 51:0.017296000000000002 52:0.006815000000000001 53:0.01017 54:0.007031999999999999 55:0.010924 56:0.019794 57:0.010169 58:0.128184 59:0.21361999999999998
