0 1:0.040570999999999996 2:0.0189 3:0.0015140000000000002 4:0.002971 5:0.008532 6:0.003015 7:0.010907 8:0.001382 9:0.002493 10:0.0048590000000000005 11:0.016394 12:0.018983 13:0.00305 14:0.01063 15:0.014804 16:0.026394 17:0.001578 18:0.003052 19:0.002719 20:0.005456 21:0.003385 22:0.008494 23:0.008925 24:0.002991 25:0.01181 26:0.006173 27:0.008759999999999999 28:0.005836 29:0.021013 30:0.001407 31:0.0031780000000000003 32:0.0027719999999999997 33:0.006249 34:0.0036340000000000005 35:0.008681999999999999 36:0.009205 37:0.002698 38:0.011648 39:0.006289 40:0.009640000000000001 41:0.007142 42:0.019791999999999997 43:0.005108 44:0.017636000000000002 45:0.004009 46:0.0073349999999999995 47:0.016204 48:0.017575999999999998 49:0.032212 50:0.010258 51:0.02423 52:0.004025 53:0.010514 54:0.007262 55:0.006881999999999999 56:0.023767 57:0.010395999999999999 58:0.202543 59:0.23211199999999999
0 1:0.040436 2:0.018747 3:0.001501 4:0.00296 5:0.008568000000000001 6:0.0029010000000000004 7:0.010860999999999999 8:0.00139 9:0.0025239999999999998 10:0.004304 11:0.013682 12:0.018853 13:0.003165 14:0.010916 15:0.013515000000000001 16:0.023265 17:0.0015140000000000002 18:0.002972 19:0.003 20:0.006518 21:0.003592 22:0.008725 23:0.008436 24:0.002754 25:0.011623 26:0.006973 27:0.009803000000000001 28:0.00634 29:0.022302000000000002 30:0.001326 31:0.003042 32:0.003078 33:0.006804999999999999 34:0.0036799999999999997 35:0.008695999999999999 36:0.009637999999999999 37:0.002549 38:0.011443 39:0.007063 40:0.010706 41:0.007268000000000001 42:0.020729 43:0.004297 44:0.014187 45:0.003997 46:0.007312000000000001 47:0.015762 48:0.014638 49:0.026557 50:0.009918000000000001 51:0.024105 52:0.003887 53:0.010042 54:0.00734 55:0.007012000000000001 56:0.023959 57:0.010733 58:0.21655300000000002 59:0.231537
0 1:0.040826 2:0.018817 3:0.0014990000000000001 4:0.0029760000000000003 5:0.008437 6:0.002959 7:0.010685 8:0.001468 9:0.00244 10:0.004147 11:0.012158 12:0.018577 13:0.003116 14:0.011732 15:0.015790000000000002 16:0.022695 17:0.001518 18:0.002839 19:0.002955 20:0.006883 21:0.004137 22:0.008683 23:0.008458 24:0.002651 25:0.010665000000000001 26:0.006056000000000001 27:0.009618000000000002 28:0.006358 29:0.022087 30:0.001395 31:0.003107 32:0.002951 33:0.006647 34:0.003443 35:0.008545 36:0.009646 37:0.002509 38:0.012046 39:0.0074670000000000005 40:0.010428 41:0.007075 42:0.020677 43:0.0042049999999999995 44:0.016829 45:0.004665 46:0.007245999999999999 47:0.015718 48:0.012006000000000001 49:0.025444 50:0.009842 51:0.024105 52:0.0034340000000000004 53:0.009417 54:0.0074 55:0.006494 56:0.022902000000000002 57:0.010654 58:0.22086399999999998 59:0.23160999999999998
0 1:0.040971 2:0.018754 3:0.00147 4:0.002804 5:0.008364 6:0.0028079999999999997 7:0.01031 8:0.001484 9:0.00246 10:0.004024 11:0.013224000000000001 12:0.018974 13:0.003157 14:0.012093000000000001 15:0.015588999999999999 16:0.022726 17:0.0015789999999999999 18:0.002928 19:0.00303 20:0.007475 21:0.004441 22:0.008854 23:0.008581 24:0.002764 25:0.010888 26:0.006423999999999999 27:0.010481 28:0.006593000000000001 29:0.022233000000000003 30:0.001289 31:0.003188 32:0.002832 33:0.006381 34:0.003547 35:0.008339 36:0.009304 37:0.002628 38:0.012062 39:0.0076760000000000005 40:0.010297 41:0.007017 42:0.020166999999999997 43:0.004219 44:0.017601 45:0.004789 46:0.007687 47:0.015765 48:0.013299 49:0.026889 50:0.010014 51:0.024356 52:0.0035520000000000005 53:0.009751000000000001 54:0.007241 55:0.006762000000000001 56:0.023536 57:0.010621 58:0.211495 59:0.232213
0 1:0.037745999999999995 2:0.01733 3:0.001458 4:0.0032049999999999995 5:0.00772 6:0.003008 7:0.011837 8:0.0014199999999999998 9:0.002536 10:0.005832 11:0.019804 12:0.017459 13:0.003522 14:0.012792 15:0.021319 16:0.02391 17:0.001535 18:0.003507 19:0.004365 20:0.008801999999999999 21:0.005209 22:0.008182 23:0.008140999999999999 24:0.003022 25:0.013325 26:0.009664 27:0.011575 28:0.0065439999999999995 29:0.019515 30:0.001381 31:0.0036060000000000003 32:0.004413 33:0.009182 34:0.004713 35:0.007804000000000001 36:0.008576 37:0.00281 38:0.013211 39:0.010106 40:0.012606000000000001 41:0.007370999999999999 42:0.017726 43:0.006340999999999999 44:0.023245 45:0.005481000000000001 46:0.007821 47:0.015094 48:0.022028 49:0.029679 50:0.009771 51:0.02214 52:0.00527 53:0.009892 54:0.006847 55:0.0074 56:0.02167 57:0.010213 58:0.186135 59:0.21318299999999998
0 1:0.041476 2:0.018775 3:0.0015119999999999999 4:0.002927 5:0.008567 6:0.002968 7:0.011474 8:0.0014320000000000001 9:0.0024219999999999997 10:0.00443 11:0.017879 12:0.018912 13:0.002804 14:0.009724 15:0.012638 16:0.023731 17:0.001552 18:0.002793 19:0.002748 20:0.005347 21:0.003163 22:0.008197 23:0.008563 24:0.002823 25:0.012242 26:0.006527 27:0.008452 28:0.005563 29:0.02112 30:0.001336 31:0.003014 32:0.0026829999999999996 33:0.006605 34:0.004065999999999999 35:0.008914 36:0.009679 37:0.002416 38:0.010801 39:0.005971 40:0.009408 41:0.007421 42:0.020472999999999998 43:0.004595 44:0.014425 45:0.003885 46:0.006977 47:0.016121 48:0.018992 49:0.028099000000000002 50:0.009640000000000001 51:0.023518999999999998 52:0.004545 53:0.01037 54:0.007418000000000001 55:0.007033 56:0.023666999999999997 57:0.010905 58:0.212423 59:0.23383400000000001
0 1:0.042029000000000004 2:0.018978000000000002 3:0.0015140000000000002 4:0.002839 5:0.008583 6:0.00299 7:0.010834 8:0.001505 9:0.0024219999999999997 10:0.004151 11:0.017426 12:0.019758 13:0.0030280000000000003 14:0.009729 15:0.011224 16:0.02264 17:0.001637 18:0.003031 19:0.002545 20:0.005006 21:0.003012 22:0.008657999999999999 23:0.008776 24:0.002848 25:0.012223999999999999 26:0.006025 27:0.009327 28:0.0061719999999999995 29:0.02181 30:0.0013460000000000002 31:0.003013 32:0.0023420000000000003 33:0.0057929999999999995 34:0.003896 35:0.008935 36:0.009332 37:0.002414 38:0.009691 39:0.00525 40:0.009290000000000001 41:0.007379000000000001 42:0.020534 43:0.004131 44:0.011759 45:0.0033 46:0.007215000000000001 47:0.016457 48:0.01853 49:0.027042 50:0.009547 51:0.023651 52:0.004462 53:0.010672 54:0.007389 55:0.007492 56:0.024738999999999997 57:0.011049 58:0.21261999999999998 59:0.24001
0 1:0.036991 2:0.017543 3:0.0015970000000000001 4:0.003426 5:0.007869 6:0.003399 7:0.013447999999999998 8:0.001402 9:0.0026850000000000003 10:0.006478 11:0.027672000000000002 12:0.017421000000000002 13:0.0036079999999999997 14:0.011769 15:0.018057 16:0.028361 17:0.001471 18:0.0033770000000000002 19:0.003966 20:0.007517 21:0.00419 22:0.008467 23:0.007804000000000001 24:0.002932 25:0.013595 26:0.008494 27:0.010851000000000001 28:0.006379999999999999 29:0.01977 30:0.001317 31:0.0036509999999999997 32:0.003875 33:0.008567 34:0.005416 35:0.009076 36:0.008364 37:0.002758 38:0.012438 39:0.008064 40:0.011754 41:0.008026 42:0.018751 43:0.006384 44:0.020227000000000002 45:0.004972 46:0.007726 47:0.015437000000000001 48:0.026057 49:0.030909 50:0.009535 51:0.021564 52:0.005534000000000001 53:0.009981 54:0.006406 55:0.007364 56:0.021213 57:0.009983 58:0.180234 59:0.21388000000000001
0 1:0.038937 2:0.017915 3:0.001564 4:0.0033450000000000003 5:0.008140999999999999 6:0.003271 7:0.013203999999999999 8:0.0014880000000000002 9:0.002691 10:0.0051270000000000005 11:0.019972 12:0.018093 13:0.003375 14:0.011170999999999999 15:0.015284 16:0.024030000000000003 17:0.001627 18:0.0032979999999999997 19:0.003779 20:0.0078060000000000004 21:0.0039759999999999995 22:0.008177 23:0.008463 24:0.003009 25:0.012938999999999999 26:0.009847 27:0.011504 28:0.006418999999999999 29:0.020451 30:0.001426 31:0.003389 32:0.0037310000000000004 33:0.010075 34:0.00555 35:0.008797 36:0.008616 37:0.002724 38:0.011864 39:0.008244 40:0.012226 41:0.007866 42:0.019256 43:0.005295 44:0.017342 45:0.004507 46:0.007592 47:0.015703 48:0.020225999999999997 49:0.028210000000000002 50:0.009752 51:0.022733 52:0.00524 53:0.010092 54:0.006722 55:0.007501000000000001 56:0.02278 57:0.010440999999999999 58:0.18922 59:0.22398
0 1:0.040906 2:0.019601 3:0.001482 4:0.002911 5:0.008381 6:0.002856 7:0.011256 8:0.001349 9:0.002274 10:0.004502 11:0.015361000000000001 12:0.019691999999999998 13:0.002913 14:0.00905 15:0.011384 16:0.026657999999999998 17:0.001602 18:0.00286 19:0.002561 20:0.005065 21:0.0027429999999999998 22:0.007878 23:0.008206999999999999 24:0.002651 25:0.011561 26:0.007033 27:0.009095 28:0.005584 29:0.020108 30:0.001294 31:0.002936 32:0.0026149999999999997 33:0.007666 34:0.00405 35:0.008707 36:0.009351 37:0.002304 38:0.009689 39:0.005604 40:0.010278 41:0.007529999999999999 42:0.020079 43:0.004471 44:0.012596 45:0.003325 46:0.006842 47:0.015962 48:0.015288 49:0.029825 50:0.009181 51:0.022744999999999998 52:0.004219 53:0.010137 54:0.007670000000000001 55:0.007045 56:0.022983 57:0.011084 58:0.21785900000000002 59:0.239144
